date	Q
'04-Feb-2020'	11.10571429
'05-Feb-2020'	30.2875
'06-Feb-2020'	22.55
'07-Feb-2020'	28.4
'08-Feb-2020'	29.28823529
'09-Feb-2020'	24.2
'10-Feb-2020'	19.6
'11-Feb-2020'	16.70555556
'12-Feb-2020'	16.4
'13-Feb-2020'	15.58
'14-Feb-2020'	14.88823529
'15-Feb-2020'	13.08275862
'16-Feb-2020'	11.88666667
'17-Feb-2020'	11.24634146
'18-Feb-2020'	9.988571429
'19-Feb-2020'	9.64875
'20-Feb-2020'	8.98
'21-Feb-2020'	8.335833333
'22-Feb-2020'	8.11375
'23-Feb-2020'	8.184166667
'24-Feb-2020'	8.075833333
'25-Feb-2020'	8.7176
'26-Feb-2020'	9.84
'27-Feb-2020'	9.358965517
'28-Feb-2020'	9.3
'29-Feb-2020'	9.115833333
'01-Mar-2020'	8.89375
'02-Mar-2020'	8.561728395
'03-Mar-2020'	18.8
'04-Mar-2020'	26.97692308
'05-Mar-2020'	37.02727273
'06-Mar-2020'	45.7625
'07-Mar-2020'	58.875
'08-Mar-2020'	56.76
'09-Mar-2020'	53.33076923
'10-Mar-2020'	46.35384615
'11-Mar-2020'	39.24814815
'12-Mar-2020'	33.1
'13-Mar-2020'	28.512
'14-Mar-2020'	25.44
'15-Mar-2020'	23.27878788
'16-Mar-2020'	21.1
'17-Mar-2020'	19.21666667
'18-Mar-2020'	17.57659574
'19-Mar-2020'	15.64901961
'20-Mar-2020'	14.58181818
'21-Mar-2020'	13.136
'22-Mar-2020'	12.8
'23-Mar-2020'	13.84
'24-Mar-2020'	13.415
'25-Mar-2020'	12.06521739
'26-Mar-2020'	11.32162162
'27-Mar-2020'	10.7952381
'28-Mar-2020'	10.0675
'29-Mar-2020'	9.57
'30-Mar-2020'	10.02416667
'31-Mar-2020'	9.933333333
'01-Apr-2020'	9.491392405
'02-Apr-2020'	8.895555556
'03-Apr-2020'	8.416
'04-Apr-2020'	8.321348315
'05-Apr-2020'	7.48
'06-Apr-2020'	6.851666667
'07-Apr-2020'	6.553763441
'08-Apr-2020'	6.358333333
'09-Apr-2020'	6.007526882
'10-Apr-2020'	5.9
'11-Apr-2020'	5.880645161
'12-Apr-2020'	5.7
'13-Apr-2020'	5.5
'14-Apr-2020'	5.5
'15-Apr-2020'	5.5
'16-Apr-2020'	5.516
'17-Apr-2020'	5.1
'18-Apr-2020'	5.1
'19-Apr-2020'	4.972727273
'20-Apr-2020'	4.7
'21-Apr-2020'	4.876623377
'22-Apr-2020'	4.321325301
'23-Apr-2020'	3.88
'24-Apr-2020'	3.776111111
'25-Apr-2020'	3.574
'26-Apr-2020'	3.55
'27-Apr-2020'	3.55
'28-Apr-2020'	3.429583333
'29-Apr-2020'	2.933333333
'30-Apr-2020'	3.05
'01-May-2020'	3.170416667
'02-May-2020'	3.38
'03-May-2020'	3.270337079
'04-May-2020'	3.22
'05-May-2020'	3.110253165
'06-May-2020'	2.94375
'07-May-2020'	2.9
'08-May-2020'	2.80060241
'09-May-2020'	2.633333333
'10-May-2020'	2.64375
'11-May-2020'	2.6
'12-May-2020'	2.49375
'13-May-2020'	2.58125
'14-May-2020'	2.308333333
'15-May-2020'	2.439726027
'16-May-2020'	2.868421053
'17-May-2020'	3.211290323
'18-May-2020'	3.306842105
'19-May-2020'	2.778
'20-May-2020'	2.498991935
'21-May-2020'	2.25875
'22-May-2020'	2.18
'23-May-2020'	2.213191489
'24-May-2020'	1.965116279
'25-May-2020'	2.025
'26-May-2020'	2.3
'27-May-2020'	2.215
'28-May-2020'	2.205352113
'29-May-2020'	2.3
'30-May-2020'	2.3
'31-May-2020'	2.555882353
'01-Jun-2020'	2.6
'02-Jun-2020'	2.18
'03-Jun-2020'	2.095
'04-Jun-2020'	2.06
'05-Jun-2020'	2.06
'06-Jun-2020'	2.45
'07-Jun-2020'	3.02
'08-Jun-2020'	3.38
'09-Jun-2020'	3.22
'10-Jun-2020'	6.033333333
'11-Jun-2020'	6.375555556
'12-Jun-2020'	15.81666667
'13-Jun-2020'	16.51395349
'14-Jun-2020'	11.68461538
'15-Jun-2020'	9.348421053
'16-Jun-2020'	12.68214286
'17-Jun-2020'	13.82777778
'18-Jun-2020'	13.75
'19-Jun-2020'	25.9
'20-Jun-2020'	19.2
'21-Jun-2020'	16.90322581
'22-Jun-2020'	17.36976744
'23-Jun-2020'	16.8
'24-Jun-2020'	15
'25-Jun-2020'	11.5
'26-Jun-2020'	9.404864865
'27-Jun-2020'	7.5736
'28-Jun-2020'	6.680512821
'29-Jun-2020'	6.86
'30-Jun-2020'	6.836666667
'01-Jul-2020'	5.18
'02-Jul-2020'	4.745
'03-Jul-2020'	3.828
'04-Jul-2020'	5.034814815
'05-Jul-2020'	3.965263158
'06-Jul-2020'	3.56375
'07-Jul-2020'	2.85
'08-Jul-2020'	2.6
'09-Jul-2020'	2.5375
'10-Jul-2020'	2.244615385
'11-Jul-2020'	2.106027397
'12-Jul-2020'	2.004
'13-Jul-2020'	2.48
'14-Jul-2020'	2.794680851
'15-Jul-2020'	2.405
'16-Jul-2020'	2.073333333
'17-Jul-2020'	2.06
'18-Jul-2020'	2.154054054
'19-Jul-2020'	4.067058824
'20-Jul-2020'	16.48846154
'21-Jul-2020'	16.82564103
'22-Jul-2020'	14.6
'23-Jul-2020'	15.67894737
'24-Jul-2020'	11.76190476
'25-Jul-2020'	8.507857143
'26-Jul-2020'	8.912727273
'27-Jul-2020'	8.976
'28-Jul-2020'	9.281818182
'29-Jul-2020'	7.558709677
'30-Jul-2020'	5.591764706
'31-Jul-2020'	4.595294118
'01-Aug-2020'	4.147241379
'02-Aug-2020'	3.425542169
'03-Aug-2020'	2.786666667
'04-Aug-2020'	2.506
'05-Aug-2020'	2.565909091
'06-Aug-2020'	3.598787879
'07-Aug-2020'	2.611538462
'08-Aug-2020'	2.241463415
'09-Aug-2020'	1.8952
'10-Aug-2020'	1.849333333
'11-Aug-2020'	1.59
'12-Aug-2020'	1.59
'13-Aug-2020'	1.59
'14-Aug-2020'	1.59
'15-Aug-2020'	1.4228
'16-Aug-2020'	1.7
'17-Aug-2020'	1.7
'18-Aug-2020'	3.61
'19-Aug-2020'	4.422765957
'20-Aug-2020'	5.18
'21-Aug-2020'	5.199310345
'22-Aug-2020'	4.8408
'23-Aug-2020'	3.105121951
'24-Aug-2020'	2.45
'25-Aug-2020'	2.45
'26-Aug-2020'	2.235081967
'27-Aug-2020'	2.079259259
'28-Aug-2020'	1.873076923
'29-Aug-2020'	1.784705882
'30-Aug-2020'	1.622083333
'31-Aug-2020'	1.59
'01-Sep-2020'	1.59
'02-Sep-2020'	1.597931034
'03-Sep-2020'	3.998125
'04-Sep-2020'	3.3972
'05-Sep-2020'	2.328536585
'06-Sep-2020'	1.839459459
'07-Sep-2020'	1.654029851
'08-Sep-2020'	1.622083333
'09-Sep-2020'	1.5185
'10-Sep-2020'	1.324166667
'11-Sep-2020'	1.26
'12-Sep-2020'	1.43
'13-Sep-2020'	1.324166667
'14-Sep-2020'	1.207037037
'15-Sep-2020'	1.15
'16-Sep-2020'	1.15
'17-Sep-2020'	1.129241379
'18-Sep-2020'	1.15
'19-Sep-2020'	1.08
'20-Sep-2020'	1.293255814
'21-Sep-2020'	1.113793103
'22-Sep-2020'	1.08
'23-Sep-2020'	1.01
'24-Sep-2020'	1.058695652
'25-Sep-2020'	1.08
'26-Sep-2020'	1.129583333
'27-Sep-2020'	1.602068966
'28-Sep-2020'	2.845121951
'29-Sep-2020'	2.391666667
'30-Sep-2020'	2.732142857
'01-Oct-2020'	4.315740741
'02-Oct-2020'	3.687538462
'03-Oct-2020'	3.435405405
'04-Oct-2020'	4.3
'05-Oct-2020'	3.897916667
'06-Oct-2020'	3.396315789
'07-Oct-2020'	2.8375
'08-Oct-2020'	2.640322581
'09-Oct-2020'	2.76
'10-Oct-2020'	3.4828125
'11-Oct-2020'	3.157916667
'12-Oct-2020'	2.775423729
'13-Oct-2020'	7.246363636
'14-Oct-2020'	17.7
'15-Oct-2020'	32.91549296
'16-Oct-2020'	26.15862069
'17-Oct-2020'	41.84266667
'18-Oct-2020'	53.2
'19-Oct-2020'	55.91111111
'20-Oct-2020'	48.00909091
'21-Oct-2020'	37.32962963
'22-Oct-2020'	29.67959184
'23-Oct-2020'	24.77058824
'24-Oct-2020'	21.74117647
'25-Oct-2020'	18.76
'26-Oct-2020'	16.48275862
'27-Oct-2020'	15.27333333
'28-Oct-2020'	14.31505376
'29-Oct-2020'	12.89387755
'30-Oct-2020'	11.425
'31-Oct-2020'	10.32307692
'01-Nov-2020'	9.603333333
'02-Nov-2020'	8.994883721
'03-Nov-2020'	8.645652174
'04-Nov-2020'	8.976
'05-Nov-2020'	8.675454545
'06-Nov-2020'	16.89615385
'07-Nov-2020'	20
'08-Nov-2020'	20.56923077
'09-Nov-2020'	21
'10-Nov-2020'	19.26
'11-Nov-2020'	17.07402597
'12-Nov-2020'	15.34210526
'13-Nov-2020'	14.10684932
'14-Nov-2020'	13.15074627
'15-Nov-2020'	12.12083333
'16-Nov-2020'	11.57792208
'17-Nov-2020'	10.8625
'18-Nov-2020'	10.175
'19-Nov-2020'	9.43
'20-Nov-2020'	8.944583333
'21-Nov-2020'	8.86
'22-Nov-2020'	8.85
'23-Nov-2020'	7.897727273
'24-Nov-2020'	7.7
'25-Nov-2020'	7.7
'26-Nov-2020'	7.7
'27-Nov-2020'	7.7
'28-Nov-2020'	7.690344828
'29-Nov-2020'	6.3
'30-Nov-2020'	6.101666667
'01-Dec-2020'	6.218333333
'02-Dec-2020'	6.208059701
'03-Dec-2020'	5.316585366
'04-Dec-2020'	4.981666667
'05-Dec-2020'	5.087764706
'06-Dec-2020'	5.46
'07-Dec-2020'	5.46
'08-Dec-2020'	5.479310345
'09-Dec-2020'	6.944
'10-Dec-2020'	8.458767123
'11-Dec-2020'	8.57
'12-Dec-2020'	11.36363636
'13-Dec-2020'	12.15833333
'14-Dec-2020'	11.71052632
'15-Dec-2020'	10.8625
'16-Dec-2020'	10.175
'17-Dec-2020'	9.397916667
'18-Dec-2020'	8.53375
'19-Dec-2020'	8.28
'20-Dec-2020'	8.014166667
'21-Dec-2020'	7.221666667
'22-Dec-2020'	7.14
'23-Dec-2020'	7.322325581
'24-Dec-2020'	7.472705882
'25-Dec-2020'	8.474470588
'26-Dec-2020'	8.775416667
'27-Dec-2020'	8.86
'28-Dec-2020'	8.28
'29-Dec-2020'	8.28
'30-Dec-2020'	13.7
'31-Dec-2020'	22.83529412
'01-Jan-2021'	23.56
'02-Jan-2021'	30.9090625
'03-Jan-2021'	31.65844444
'04-Jan-2021'	28.4671875
'05-Jan-2021'	25.86648649
'06-Jan-2021'	24.04416667
'07-Jan-2021'	22.496
'08-Jan-2021'	21.53428571
'09-Jan-2021'	20.95
'10-Jan-2021'	19.7
'11-Jan-2021'	17.58291667
'12-Jan-2021'	16.00666667
'13-Jan-2021'	13.5672
'14-Jan-2021'	13.02545455
'15-Jan-2021'	12.92
'16-Jan-2021'	11.69095238
'17-Jan-2021'	9.55
'18-Jan-2021'	8.57
'19-Jan-2021'	7.42
'20-Jan-2021'	8.086666667
'21-Jan-2021'	8.733333333
'22-Jan-2021'	8.87
'23-Jan-2021'	8.944583333
'24-Jan-2021'	11.68266667
'25-Jan-2021'	20.8
'26-Jan-2021'	21.56
'27-Jan-2021'	20.93333333
'28-Jan-2021'	20.08888889
'29-Jan-2021'	18.595
'30-Jan-2021'	17.58842105
'31-Jan-2021'	17.78
'01-Feb-2021'	18.22
'02-Feb-2021'	17.5
'03-Feb-2021'	16.42218182
'04-Feb-2021'	15.27333333
'05-Feb-2021'	15.15290323
'06-Feb-2021'	17.36909091
'07-Feb-2021'	17.91454545
'08-Feb-2021'	18.36666667
'09-Feb-2021'	27.519375
'10-Feb-2021'	30.54931034
'11-Feb-2021'	57.72533333
'12-Feb-2021'	56.29413793
'13-Feb-2021'	57.916
'14-Feb-2021'	45.49
'15-Feb-2021'	35.04347826
'16-Feb-2021'	28.91545455
'17-Feb-2021'	27.392
'18-Feb-2021'	26.18708333
'19-Feb-2021'	25.12219512
'20-Feb-2021'	24.39
'21-Feb-2021'	23.85428571
'22-Feb-2021'	24.23919355
'23-Feb-2021'	27.85103448
'24-Feb-2021'	31.58695652
'25-Feb-2021'	37.85068966
'26-Feb-2021'	38.62
'27-Feb-2021'	37.37
'28-Feb-2021'	34.74340909
'01-Mar-2021'	31.76333333
'02-Mar-2021'	28.94583333
'03-Mar-2021'	26.22468354
'04-Mar-2021'	24.12041667
'05-Mar-2021'	22.462
'06-Mar-2021'	20.95405405
'07-Mar-2021'	19.76666667
'08-Mar-2021'	18.73490909
'09-Mar-2021'	17.65
'10-Mar-2021'	17.41155844
'11-Mar-2021'	15.8744
'12-Mar-2021'	14.54432432
'13-Mar-2021'	14.25833333
'14-Mar-2021'	14.34
'15-Mar-2021'	14.18645161
'16-Mar-2021'	13.78
'17-Mar-2021'	12.88375
'18-Mar-2021'	12.34
'19-Mar-2021'	11.43133333
'20-Mar-2021'	10.29066667
'21-Mar-2021'	9.800888889
'22-Mar-2021'	9.524583333
'23-Mar-2021'	9.15
'24-Mar-2021'	8.57
'25-Mar-2021'	8.57
'26-Mar-2021'	8.074583333
'27-Mar-2021'	7.784583333
'28-Mar-2021'	7.547222222
'29-Mar-2021'	7.272916667
'30-Mar-2021'	7.088888889
'31-Mar-2021'	6.7
'01-Apr-2021'	6.7
'02-Apr-2021'	6.7
'03-Apr-2021'	6.7
'04-Apr-2021'	6.45
'05-Apr-2021'	6.45
'06-Apr-2021'	6.2
'07-Apr-2021'	6.2
'08-Apr-2021'	6.2
'09-Apr-2021'	5.7
'10-Apr-2021'	4.933333333
'11-Apr-2021'	5.531967213
'12-Apr-2021'	5.45
'13-Apr-2021'	5.45
'14-Apr-2021'	6.347540984
'15-Apr-2021'	10.28266667
'16-Apr-2021'	12.862
'17-Apr-2021'	10.78259259
'18-Apr-2021'	9.40375
'19-Apr-2021'	8.944583333
'20-Apr-2021'	8.6135
'21-Apr-2021'	9.411568627
'22-Apr-2021'	9.935416667
'23-Apr-2021'	9.904623656
'24-Apr-2021'	9.73
'25-Apr-2021'	9.229090909
'26-Apr-2021'	8.449166667
'27-Apr-2021'	8.28
'28-Apr-2021'	8.017066667
'29-Apr-2021'	7.522916667
'30-Apr-2021'	7.2
'01-May-2021'	7.849130435
'02-May-2021'	7.712253521
'03-May-2021'	7.627083333
'04-May-2021'	9.57962963
'05-May-2021'	9.266
'06-May-2021'	8.193
'07-May-2021'	7.45
'08-May-2021'	7.272916667
'09-May-2021'	7.377083333
'10-May-2021'	7.223333333
'11-May-2021'	6.45
'12-May-2021'	5.604761905
'13-May-2021'	5.522916667
'14-May-2021'	5.682876712
'15-May-2021'	6.605405405
'16-May-2021'	6.7
'17-May-2021'	7.074516129
'18-May-2021'	24.39
'19-May-2021'	28.07724138
'20-May-2021'	26.86
'21-May-2021'	36.59
'22-May-2021'	52.93916667
'23-May-2021'	46.68166667
'24-May-2021'	40.8
'25-May-2021'	35.46758621
'26-May-2021'	32.71446809
'27-May-2021'	30.52702128
'28-May-2021'	27.94835616
'29-May-2021'	24.98829787
'30-May-2021'	21.91034483
'31-May-2021'	18.46473684
'01-Jun-2021'	16.61843137
'02-Jun-2021'	14.924
'03-Jun-2021'	12.86810127
'04-Jun-2021'	10.92954545
'05-Jun-2021'	9.3675
'06-Jun-2021'	8.077674419
'07-Jun-2021'	7.120731707
'08-Jun-2021'	6.879487179
'09-Jun-2021'	6.345833333
'10-Jun-2021'	5.7
'11-Jun-2021'	5.027027027
'12-Jun-2021'	4.858333333
'13-Jun-2021'	4.8
'14-Jun-2021'	4.555555556
'15-Jun-2021'	4.258333333
'16-Jun-2021'	3.782608696
'17-Jun-2021'	3.361290323
'18-Jun-2021'	3.2
'19-Jun-2021'	2.88
'20-Jun-2021'	2.772093023
'21-Jun-2021'	2.570958904
'22-Jun-2021'	2.56
'23-Jun-2021'	2.446666667
'24-Jun-2021'	2.873043478
'25-Jun-2021'	2.26
'26-Jun-2021'	2.164545455
'27-Jun-2021'	1.98
'28-Jun-2021'	3.2
'29-Jun-2021'	3.553246753
'30-Jun-2021'	3.6
'01-Jul-2021'	3.04
'02-Jul-2021'	2.4
'03-Jul-2021'	2.323225806
'04-Jul-2021'	2.72
'05-Jul-2021'	2.944
'06-Jul-2021'	2.232
'07-Jul-2021'	1.98
'08-Jul-2021'	1.880833333
'09-Jul-2021'	1.6
'10-Jul-2021'	1.6
'11-Jul-2021'	1.615151515
'12-Jul-2021'	1.854482759
'13-Jul-2021'	5.076923077
'14-Jul-2021'	4.177777778
'15-Jul-2021'	2.712380952
'16-Jul-2021'	2.366666667
'17-Jul-2021'	4.255555556
'18-Jul-2021'	2.750769231
'19-Jul-2021'	2.496969697
'20-Jul-2021'	4.9
'21-Jul-2021'	4.4
'22-Jul-2021'	4.4
'23-Jul-2021'	3.603278689
'24-Jul-2021'	2.554482759
'25-Jul-2021'	2.083157895
'26-Jul-2021'	1.880833333
'27-Jul-2021'	1.84
'28-Jul-2021'	2.232903226
'29-Jul-2021'	1.84
'30-Jul-2021'	1.7
'31-Jul-2021'	1.542424242
'01-Aug-2021'	1.875
'02-Aug-2021'	4.864285714
'03-Aug-2021'	8.193333333
'04-Aug-2021'	7.482
'05-Aug-2021'	3.6
'06-Aug-2021'	4.966666667
'07-Aug-2021'	11.71421053
'08-Aug-2021'	13.36441176
'09-Aug-2021'	6.86875
'10-Aug-2021'	4.544615385
'11-Aug-2021'	3.603636364
'12-Aug-2021'	3.04
'13-Aug-2021'	2.421333333
'14-Aug-2021'	2.208089888
'15-Aug-2021'	2.03025641
'16-Aug-2021'	1.859493671
'17-Aug-2021'	2.094074074
'18-Aug-2021'	2.862222222
'19-Aug-2021'	4.2
'20-Aug-2021'	2.808888889
'21-Aug-2021'	2.27372549
'22-Aug-2021'	1.98
'23-Aug-2021'	1.885057471
'24-Aug-2021'	1.784
'25-Aug-2021'	2.12
'26-Aug-2021'	2.4
'27-Aug-2021'	2.707692308
'28-Aug-2021'	2.12
'29-Aug-2021'	2.318333333
'30-Aug-2021'	2.4
'31-Aug-2021'	2.306117647
'01-Sep-2021'	2.475471698
'02-Sep-2021'	2.44173913
'03-Sep-2021'	2.26
'04-Sep-2021'	1.66
'05-Sep-2021'	1.948888889
'06-Sep-2021'	1.717948718
'07-Sep-2021'	1.553763441
'08-Sep-2021'	1.76
'09-Sep-2021'	1.621176471
'10-Sep-2021'	1.44516129
'11-Sep-2021'	1.464150943
'12-Sep-2021'	1.6
'13-Sep-2021'	1.529166667
'14-Sep-2021'	1.5
'15-Sep-2021'	1.5
'16-Sep-2021'	1.5
'17-Sep-2021'	1.571578947
'18-Sep-2021'	1.91875
'19-Sep-2021'	3.2
'20-Sep-2021'	2.453333333
'21-Sep-2021'	2.0584
'22-Sep-2021'	1.844
'23-Sep-2021'	1.84
'24-Sep-2021'	1.84
'25-Sep-2021'	1.740833333
'26-Sep-2021'	1.7
'27-Sep-2021'	1.670833333
'28-Sep-2021'	1.629166667
'29-Sep-2021'	1.6
'30-Sep-2021'	1.774117647
'01-Oct-2021'	2.88
'02-Oct-2021'	7.422222222
'03-Oct-2021'	5.120491803
'04-Oct-2021'	3.38
'05-Oct-2021'	2.981818182
'06-Oct-2021'	2.604556962
'07-Oct-2021'	2.88
'08-Oct-2021'	3.488888889
'09-Oct-2021'	3.8
'10-Oct-2021'	3.015757576
'11-Oct-2021'	2.821818182
'12-Oct-2021'	2.565517241
'13-Oct-2021'	2.72
'14-Oct-2021'	2.72
'15-Oct-2021'	3.055483871
'16-Oct-2021'	3.062278481
'17-Oct-2021'	2.72
'18-Oct-2021'	2.72
'19-Oct-2021'	2.4
'20-Oct-2021'	2.4
'21-Oct-2021'	2.4
'22-Oct-2021'	2.4
'23-Oct-2021'	2.513333333
'24-Oct-2021'	2.386451613
'25-Oct-2021'	2.359166667
'26-Oct-2021'	2.4
'27-Oct-2021'	2.4
'28-Oct-2021'	2.4
'29-Oct-2021'	2.4
'30-Oct-2021'	2.4
'31-Oct-2021'	2.4
'01-Nov-2021'	2.149166667
'02-Nov-2021'	2.208666667
'03-Nov-2021'	2.12
'04-Nov-2021'	2.900645161
'05-Nov-2021'	3.573333333
'06-Nov-2021'	5.91025641
'07-Nov-2021'	5.475
'08-Nov-2021'	3.75
'09-Nov-2021'	3.113442623
'10-Nov-2021'	2.88
'11-Nov-2021'	2.714482759
'12-Nov-2021'	2.702465753
'13-Nov-2021'	2.56
'14-Nov-2021'	2.446666667
'15-Nov-2021'	2.316
'16-Nov-2021'	2.26
'17-Nov-2021'	2.160833333
'18-Nov-2021'	2.12
'19-Nov-2021'	2.12
'20-Nov-2021'	2.12
'21-Nov-2021'	2.12
'22-Nov-2021'	2.12
'23-Nov-2021'	2.12
'24-Nov-2021'	2.022150538
'25-Nov-2021'	2.079166667
'26-Nov-2021'	2.12
'27-Nov-2021'	2.2775
'28-Nov-2021'	2.553239437
'29-Nov-2021'	3.043902439
'30-Nov-2021'	3.5
'01-Dec-2021'	4.775
'02-Dec-2021'	4.2
'03-Dec-2021'	3.915151515
'04-Dec-2021'	4.825
'05-Dec-2021'	6.45
'06-Dec-2021'	5.754347826
'07-Dec-2021'	5.155555556
'08-Dec-2021'	4.825641026
'09-Dec-2021'	4.848888889
'10-Dec-2021'	4.316666667
'11-Dec-2021'	4.341666667
'12-Dec-2021'	5
'13-Dec-2021'	4.83
'14-Dec-2021'	4.287179487
'15-Dec-2021'	3.633333333
'16-Dec-2021'	3.757746479
'17-Dec-2021'	3.450549451
'18-Dec-2021'	3.541666667
'19-Dec-2021'	3.380645161
'20-Dec-2021'	3.04
'21-Dec-2021'	3.04
'22-Dec-2021'	2.890958904
'23-Dec-2021'	2.073333333
'24-Dec-2021'	2.88
'25-Dec-2021'	3.6
'26-Dec-2021'	3.6
'27-Dec-2021'	3.6
'28-Dec-2021'	4.233333333
'29-Dec-2021'	3.8
'30-Dec-2021'	3.658333333
'31-Dec-2021'	3.6
'01-Jan-2022'	3.56057971
'02-Jan-2022'	4.195294118
'03-Jan-2022'	7.323548387
'04-Jan-2022'	8.57
'05-Jan-2022'	7.448666667
'06-Jan-2022'	7.287894737
'07-Jan-2022'	6.89
'08-Jan-2022'	6.359818182
'09-Jan-2022'	4.648780488
'10-Jan-2022'	4.64
'11-Jan-2022'	4.3625
'12-Jan-2022'	3.604210526
'13-Jan-2022'	3.342222222
'14-Jan-2022'	3.74
'15-Jan-2022'	3.887272727
'16-Jan-2022'	3.708235294
'17-Jan-2022'	3.516216216
'18-Jan-2022'	3.38
'19-Jan-2022'	3.514666667
'20-Jan-2022'	3.244285714
'21-Jan-2022'	3.164666667
'22-Jan-2022'	3.2
'23-Jan-2022'	2.770588235
'24-Jan-2022'	2.670769231
'25-Jan-2022'	2.435
'26-Jan-2022'	2.4
'27-Jan-2022'	2.141
'28-Jan-2022'	2.26
'29-Jan-2022'	2.359166667
'30-Jan-2022'	2.56
'31-Jan-2022'	2.673333333
'01-Feb-2022'	2.72
'02-Feb-2022'	2.923636364
'03-Feb-2022'	2.72
'04-Feb-2022'	3.068571429
'05-Feb-2022'	2.72
'06-Feb-2022'	2.72
'07-Feb-2022'	2.88
'08-Feb-2022'	2.833333333
'09-Feb-2022'	3.185555556
'10-Feb-2022'	3.2525
'11-Feb-2022'	3.2
'12-Feb-2022'	3.2
'13-Feb-2022'	3.2
'14-Feb-2022'	2.904
'15-Feb-2022'	2.858666667
'16-Feb-2022'	2.88
'17-Feb-2022'	2.99826087
'18-Feb-2022'	3.92
'19-Feb-2022'	7.1
'20-Feb-2022'	7.961
'21-Feb-2022'	6.178780488
'22-Feb-2022'	5.27
'23-Feb-2022'	4.82
'24-Feb-2022'	4.565
'25-Feb-2022'	4.1
'26-Feb-2022'	3.7925
'27-Feb-2022'	3.56
'28-Feb-2022'	3.268571429
'01-Mar-2022'	3.2525
'02-Mar-2022'	2.894545455
'03-Mar-2022'	2.628923077
'04-Mar-2022'	2.673333333
'05-Mar-2022'	2.814117647
'06-Mar-2022'	2.766666667
'07-Mar-2022'	2.72
'08-Mar-2022'	2.446666667
'09-Mar-2022'	2.290574713
'10-Mar-2022'	2.222365591
'11-Mar-2022'	2.465882353
'12-Mar-2022'	2.4
'13-Mar-2022'	2.218
'14-Mar-2022'	1.98
'15-Mar-2022'	2.26
'16-Mar-2022'	2.26
'17-Mar-2022'	2.359166667
'18-Mar-2022'	1.98
'19-Mar-2022'	2.58
'20-Mar-2022'	2.300833333
'21-Mar-2022'	2.12
'22-Mar-2022'	2.12
'23-Mar-2022'	2.022150538
'24-Mar-2022'	2.079166667
'25-Mar-2022'	2.12
'26-Mar-2022'	2.12
'27-Mar-2022'	2.12
'28-Mar-2022'	2.12
'29-Mar-2022'	2.12
'30-Mar-2022'	2.219166667
'31-Mar-2022'	2.26
'01-Apr-2022'	2.577777778
'02-Apr-2022'	5.207
'03-Apr-2022'	13.2
'04-Apr-2022'	14.46693333
'05-Apr-2022'	14.11894737
'06-Apr-2022'	12.37866667
'07-Apr-2022'	11.84458333
'08-Apr-2022'	10.17130435
'09-Apr-2022'	9.016153846
'10-Apr-2022'	9.73
'11-Apr-2022'	13.832
'12-Apr-2022'	13.56645161
'13-Apr-2022'	11.44769231
'14-Apr-2022'	10.00370787
'15-Apr-2022'	8.633043478
'16-Apr-2022'	7.4624
'17-Apr-2022'	6.89
'18-Apr-2022'	7.08125
'19-Apr-2022'	6.507924528
'20-Apr-2022'	5.731392405
'21-Apr-2022'	5.54
'22-Apr-2022'	5.07875
'23-Apr-2022'	4.873617021
'24-Apr-2022'	4.82
'25-Apr-2022'	4.9475
'26-Apr-2022'	5.476052632
'27-Apr-2022'	5.17
'28-Apr-2022'	4.687848101
'29-Apr-2022'	5.18
'30-Apr-2022'	5.156
'01-May-2022'	4.453793103
'02-May-2022'	4.102608696
'03-May-2022'	3.78247191
'04-May-2022'	3.56
'05-May-2022'	3.38
'06-May-2022'	3.38
'07-May-2022'	3.2525
'08-May-2022'	3.2
'09-May-2022'	3.34746988
'10-May-2022'	5.54
'11-May-2022'	4.693513514
'12-May-2022'	4.46
'13-May-2022'	3.305098039
'14-May-2022'	2.8992
'15-May-2022'	2.646153846
'16-May-2022'	2.446666667
'17-May-2022'	2.176756757
'18-May-2022'	2.096097561
'19-May-2022'	2.26
'20-May-2022'	2.160833333
'21-May-2022'	1.926153846
'22-May-2022'	1.84
'23-May-2022'	1.98
'24-May-2022'	1.781666667
'25-May-2022'	1.6
'26-May-2022'	1.6
'27-May-2022'	1.861212121
'28-May-2022'	1.76
'29-May-2022'	1.456
'30-May-2022'	1.320930233
'31-May-2022'	1.229166667
'01-Jun-2022'	1.270833333
'02-Jun-2022'	1.3
'03-Jun-2022'	1.3
'04-Jun-2022'	1.347169811
'05-Jun-2022'	1.5
'06-Jun-2022'	1.429166667
'07-Jun-2022'	1.4
'08-Jun-2022'	1.2875
'09-Jun-2022'	1.2
'10-Jun-2022'	1.605263158
'11-Jun-2022'	3.56
'12-Jun-2022'	2.528
'13-Jun-2022'	1.882325581
'14-Jun-2022'	1.48
'15-Jun-2022'	1.083076923
'16-Jun-2022'	0.926666667
'17-Jun-2022'	1.07
'18-Jun-2022'	1.081081081
'19-Jun-2022'	0.88
'20-Jun-2022'	0.823917526
'21-Jun-2022'	0.8
'22-Jun-2022'	0.761363636
'23-Jun-2022'	0.664583333
'24-Jun-2022'	0.65
'25-Jun-2022'	0.685416667
'26-Jun-2022'	0.659036145
'27-Jun-2022'	0.774074074
'28-Jun-2022'	0.764583333
'29-Jun-2022'	0.75
'30-Jun-2022'	0.652777778
'01-Jul-2022'	0.65
