date	Q_nick_ragyogohid
01/01/1984	20.2
02/01/1984	19.6
03/01/1984	17.2
04/01/1984	17.5
05/01/1984	22.8
06/01/1984	29.1
07/01/1984	22.9
08/01/1984	20
09/01/1984	20.9
10/01/1984	20.3
11/01/1984	19.2
12/01/1984	18.1
13/01/1984	21.6
14/01/1984	17.3
15/01/1984	16.3
16/01/1984	15.7
17/01/1984	16.1
18/01/1984	17.7
19/01/1984	17.3
20/01/1984	16.8
21/01/1984	17.7
22/01/1984	16.9
23/01/1984	15.3
24/01/1984	17.2
25/01/1984	17
26/01/1984	16.9
27/01/1984	17.4
28/01/1984	18.6
29/01/1984	15.1
30/01/1984	14.8
31/01/1984	14.3
01/02/1984	14.8
02/02/1984	15.3
03/02/1984	16.3
04/02/1984	17.4
05/02/1984	18.9
06/02/1984	20.9
07/02/1984	22.6
08/02/1984	24.6
09/02/1984	26.3
10/02/1984	25.8
11/02/1984	23.6
12/02/1984	23.5
13/02/1984	18.3
14/02/1984	23.1
15/02/1984	23.4
16/02/1984	25.3
17/02/1984	26.2
18/02/1984	27.4
19/02/1984	21.8
20/02/1984	16.4
21/02/1984	16.9
22/02/1984	16.4
23/02/1984	16.8
24/02/1984	19.9
25/02/1984	16.5
26/02/1984	17.2
27/02/1984	22.7
28/02/1984	44.2
29/02/1984	59.9
01/03/1984	58.1
02/03/1984	54.5
03/03/1984	97.3
04/03/1984	120
05/03/1984	97.7
06/03/1984	95.5
07/03/1984	80.3
08/03/1984	90.9
09/03/1984	85.3
10/03/1984	65
11/03/1984	47.5
12/03/1984	39.7
13/03/1984	34.5
14/03/1984	31.7
15/03/1984	30.2
16/03/1984	30.3
17/03/1984	29.5
18/03/1984	27.8
19/03/1984	25.7
20/03/1984	25.1
21/03/1984	23.9
22/03/1984	23.3
23/03/1984	25.1
24/03/1984	25.8
25/03/1984	24.1
26/03/1984	23.2
27/03/1984	24.3
28/03/1984	27.8
29/03/1984	29.5
30/03/1984	29.4
31/03/1984	38.5
01/04/1984	48.1
02/04/1984	39.7
03/04/1984	38.2
04/04/1984	69
05/04/1984	126.2
06/04/1984	138.9
07/04/1984	85.9
08/04/1984	63.7
09/04/1984	55.4
10/04/1984	52.4
11/04/1984	47.8
12/04/1984	44.1
13/04/1984	41.5
14/04/1984	39.6
15/04/1984	39.4
16/04/1984	35.8
17/04/1984	32.8
18/04/1984	31.6
19/04/1984	30.6
20/04/1984	28.6
21/04/1984	26.6
22/04/1984	27
23/04/1984	27.4
24/04/1984	27.3
25/04/1984	29.1
26/04/1984	28.4
27/04/1984	27.5
28/04/1984	26.9
29/04/1984	25.5
30/04/1984	24.7
01/05/1984	25.1
02/05/1984	27.9
03/05/1984	30.8
04/05/1984	27.2
05/05/1984	26
06/05/1984	25.5
07/05/1984	25
08/05/1984	24.6
09/05/1984	28.3
10/05/1984	31.4
11/05/1984	28.5
12/05/1984	27.5
13/05/1984	27.4
14/05/1984	27.4
15/05/1984	26.1
16/05/1984	24.6
17/05/1984	23.2
18/05/1984	21.1
19/05/1984	20.3
20/05/1984	20.2
21/05/1984	19.8
22/05/1984	28.1
23/05/1984	52.4
24/05/1984	40.4
25/05/1984	37.2
26/05/1984	36.3
27/05/1984	35.5
28/05/1984	37
29/05/1984	38.6
30/05/1984	55.5
31/05/1984	98.1
01/06/1984	71.8
02/06/1984	54.3
03/06/1984	42
04/06/1984	35.3
05/06/1984	33.8
06/06/1984	32.2
07/06/1984	29.5
08/06/1984	26
09/06/1984	31.1
10/06/1984	29.1
11/06/1984	27
12/06/1984	25.6
13/06/1984	25.5
14/06/1984	24.1
15/06/1984	20.9
16/06/1984	22.1
17/06/1984	21.1
18/06/1984	21
19/06/1984	20.3
20/06/1984	20.2
21/06/1984	20.9
22/06/1984	21.5
23/06/1984	24.8
24/06/1984	28.9
25/06/1984	31.4
26/06/1984	24.9
27/06/1984	21.9
28/06/1984	19.1
29/06/1984	17.5
30/06/1984	19.8
01/07/1984	24.8
02/07/1984	26.3
03/07/1984	23.8
04/07/1984	23.6
05/07/1984	21.9
06/07/1984	18
07/07/1984	16.3
08/07/1984	16.6
09/07/1984	15.7
10/07/1984	15.6
11/07/1984	15.6
12/07/1984	15.6
13/07/1984	14.9
14/07/1984	13.9
15/07/1984	13.2
16/07/1984	12.3
17/07/1984	13.9
18/07/1984	16.9
19/07/1984	15.3
20/07/1984	15.2
21/07/1984	14.2
22/07/1984	12.9
23/07/1984	12.8
24/07/1984	12.6
25/07/1984	14.1
26/07/1984	14.2
27/07/1984	14.2
28/07/1984	14.6
29/07/1984	15.2
30/07/1984	14.2
31/07/1984	13.6
01/08/1984	13.2
02/08/1984	13.2
03/08/1984	16.4
04/08/1984	22
05/08/1984	17.2
06/08/1984	14.3
07/08/1984	14.3
08/08/1984	19.2
09/08/1984	25.2
10/08/1984	25.4
11/08/1984	21.8
12/08/1984	22.6
13/08/1984	22.7
14/08/1984	20.3
15/08/1984	14.9
16/08/1984	12.9
17/08/1984	13.1
18/08/1984	13.5
19/08/1984	12.9
20/08/1984	12.8
21/08/1984	11.9
22/08/1984	11.5
23/08/1984	11.5
24/08/1984	10.9
25/08/1984	10.3
26/08/1984	9.8
27/08/1984	9.7
28/08/1984	9.5
29/08/1984	10.8
30/08/1984	9.8
31/08/1984	9.7
01/09/1984	10
02/09/1984	9.7
03/09/1984	9.2
04/09/1984	8.4
05/09/1984	8.8
06/09/1984	8.1
07/09/1984	8.1
08/09/1984	8.3
09/09/1984	8
10/09/1984	8.9
11/09/1984	11.3
12/09/1984	11.5
13/09/1984	10.6
14/09/1984	9.8
15/09/1984	10
16/09/1984	9
17/09/1984	10.2
18/09/1984	9.3
19/09/1984	10
20/09/1984	10.6
21/09/1984	10.3
22/09/1984	10.3
23/09/1984	10.2
24/09/1984	14.3
25/09/1984	27.3
26/09/1984	57.5
27/09/1984	46.3
28/09/1984	28.4
29/09/1984	22.5
30/09/1984	19.9
01/10/1984	16.5
02/10/1984	15.2
03/10/1984	13.7
04/10/1984	16
05/10/1984	37.5
06/10/1984	46.6
07/10/1984	33.1
08/10/1984	26.1
09/10/1984	22.4
10/10/1984	20.6
11/10/1984	19
12/10/1984	17.8
13/10/1984	16.7
14/10/1984	15.3
15/10/1984	14.3
16/10/1984	14.2
17/10/1984	14.2
18/10/1984	13.5
19/10/1984	12.2
20/10/1984	11.6
21/10/1984	11.5
22/10/1984	11.5
23/10/1984	11.3
24/10/1984	11.8
25/10/1984	11.2
26/10/1984	10.6
27/10/1984	9.8
28/10/1984	10
29/10/1984	12.3
30/10/1984	14.9
31/10/1984	12.4
01/11/1984	11.6
02/11/1984	11.2
03/11/1984	10.9
04/11/1984	11.5
05/11/1984	12.7
06/11/1984	15.1
07/11/1984	15.5
08/11/1984	15.6
09/11/1984	15.7
10/11/1984	16.2
11/11/1984	16.4
12/11/1984	16.7
13/11/1984	15.1
14/11/1984	15.7
15/11/1984	16.2
16/11/1984	16.3
17/11/1984	16.8
18/11/1984	19
19/11/1984	22.2
20/11/1984	23.6
21/11/1984	26.5
22/11/1984	32.8
23/11/1984	27.4
24/11/1984	23.2
25/11/1984	21.1
26/11/1984	20.2
27/11/1984	19.3
28/11/1984	18.4
29/11/1984	18.7
30/11/1984	16.5
01/12/1984	16.7
02/12/1984	18.1
03/12/1984	17.5
04/12/1984	16.3
05/12/1984	16.2
06/12/1984	17.6
07/12/1984	16.6
08/12/1984	15.7
09/12/1984	15.6
10/12/1984	15.7
11/12/1984	15.9
12/12/1984	16
13/12/1984	16.5
14/12/1984	14.8
15/12/1984	12.3
16/12/1984	14.6
17/12/1984	14.9
18/12/1984	14.1
19/12/1984	16.9
20/12/1984	15.9
21/12/1984	15.6
22/12/1984	16
23/12/1984	17.3
24/12/1984	16.4
25/12/1984	15.7
26/12/1984	16.4
27/12/1984	16.5
28/12/1984	15.5
29/12/1984	16.8
30/12/1984	16.3
31/12/1984	15.7
01/01/1985	17.1
02/01/1985	17.5
03/01/1985	16
04/01/1985	22
05/01/1985	32.6
06/01/1985	37.2
07/01/1985	34.7
08/01/1985	33
09/01/1985	29.8
10/01/1985	29.2
11/01/1985	27
12/01/1985	26.2
13/01/1985	26.1
14/01/1985	22.8
15/01/1985	22.9
16/01/1985	26.9
17/01/1985	24.5
18/01/1985	23.6
19/01/1985	21.9
20/01/1985	20.7
21/01/1985	24.3
22/01/1985	27.1
23/01/1985	27
24/01/1985	28
25/01/1985	35.4
26/01/1985	42.2
27/01/1985	44.5
28/01/1985	39
29/01/1985	41.5
30/01/1985	38.8
31/01/1985	34
01/02/1985	32.7
02/02/1985	31
03/02/1985	28.8
04/02/1985	47.3
05/02/1985	75.7
06/02/1985	65.5
07/02/1985	45.3
08/02/1985	32.7
09/02/1985	32.3
10/02/1985	31.5
11/02/1985	52.3
12/02/1985	49.2
13/02/1985	47.9
14/02/1985	48.8
15/02/1985	48.2
16/02/1985	46.3
17/02/1985	42.5
18/02/1985	45.3
19/02/1985	49.3
20/02/1985	50.8
21/02/1985	56.1
22/02/1985	57.3
23/02/1985	47.2
24/02/1985	43.7
25/02/1985	43.8
26/02/1985	49.7
27/02/1985	49
28/02/1985	48.2
01/03/1985	51.9
02/03/1985	45.1
03/03/1985	47.7
04/03/1985	63
05/03/1985	73.8
06/03/1985	56.6
07/03/1985	40.2
08/03/1985	40
09/03/1985	38.6
10/03/1985	36.6
11/03/1985	38.1
12/03/1985	32.7
13/03/1985	30.1
14/03/1985	30.6
15/03/1985	38.9
16/03/1985	41.5
17/03/1985	47
18/03/1985	49.5
19/03/1985	76.4
20/03/1985	88.4
21/03/1985	118.2
22/03/1985	145.6
23/03/1985	153.9
24/03/1985	181.7
25/03/1985	217.4
26/03/1985	322.4
27/03/1985	303
28/03/1985	245.8
29/03/1985	194.6
30/03/1985	160.4
31/03/1985	108.2
01/04/1985	88.6
02/04/1985	79.5
03/04/1985	74.3
04/04/1985	70.1
05/04/1985	64.1
06/04/1985	58.1
07/04/1985	55.2
08/04/1985	51.6
09/04/1985	48.4
10/04/1985	45.9
11/04/1985	45.2
12/04/1985	46.7
13/04/1985	45.2
14/04/1985	40.5
15/04/1985	38.5
16/04/1985	38.3
17/04/1985	35.7
18/04/1985	33.3
19/04/1985	31.6
20/04/1985	30
21/04/1985	27.6
22/04/1985	28.3
23/04/1985	27
24/04/1985	26.1
25/04/1985	27.8
26/04/1985	27.9
27/04/1985	26.1
28/04/1985	25.1
29/04/1985	29.6
30/04/1985	37.3
01/05/1985	30.8
02/05/1985	26.8
03/05/1985	29.1
04/05/1985	57.9
05/05/1985	61.5
06/05/1985	43.5
07/05/1985	39.6
08/05/1985	70.1
09/05/1985	152.5
10/05/1985	175.6
11/05/1985	133.6
12/05/1985	92.1
13/05/1985	75.4
14/05/1985	60.7
15/05/1985	53.1
16/05/1985	47.9
17/05/1985	59.5
18/05/1985	116.6
19/05/1985	106.8
20/05/1985	77.1
21/05/1985	68.2
22/05/1985	70.1
23/05/1985	107.3
24/05/1985	112.1
25/05/1985	94.1
26/05/1985	69.5
27/05/1985	56.5
28/05/1985	48.8
29/05/1985	43.5
30/05/1985	41.1
31/05/1985	44.2
01/06/1985	37.7
02/06/1985	35.9
03/06/1985	33.9
04/06/1985	33.2
05/06/1985	34.8
06/06/1985	34.9
07/06/1985	35.1
08/06/1985	38.3
09/06/1985	45.4
10/06/1985	63.1
11/06/1985	55.4
12/06/1985	42.9
13/06/1985	39.1
14/06/1985	34.6
15/06/1985	37.4
16/06/1985	37.1
17/06/1985	38.9
18/06/1985	41.6
19/06/1985	44.6
20/06/1985	33.9
21/06/1985	32.8
22/06/1985	37.5
23/06/1985	35.5
24/06/1985	32.8
25/06/1985	32.1
26/06/1985	30
27/06/1985	28
28/06/1985	29.3
29/06/1985	38
30/06/1985	32.1
01/07/1985	32.7
02/07/1985	51.4
03/07/1985	48.5
04/07/1985	40.4
05/07/1985	34.1
06/07/1985	31.1
07/07/1985	25.8
08/07/1985	25.1
09/07/1985	27.6
10/07/1985	41.3
11/07/1985	36.3
12/07/1985	29.7
13/07/1985	27.2
14/07/1985	25
15/07/1985	22.8
16/07/1985	21.6
17/07/1985	23.6
18/07/1985	25.9
19/07/1985	23.4
20/07/1985	23.3
21/07/1985	23
22/07/1985	30.5
23/07/1985	35.7
24/07/1985	31.5
25/07/1985	24.6
26/07/1985	22
27/07/1985	20.3
28/07/1985	20.6
29/07/1985	22.7
30/07/1985	24
31/07/1985	20.3
01/08/1985	19
02/08/1985	21
03/08/1985	20.6
04/08/1985	19.4
05/08/1985	21.4
06/08/1985	24
07/08/1985	22.2
08/08/1985	63.1
09/08/1985	97.5
10/08/1985	53.7
11/08/1985	43.7
12/08/1985	38.7
13/08/1985	36.6
14/08/1985	30.3
15/08/1985	27.1
16/08/1985	24.2
17/08/1985	21.6
18/08/1985	21.7
19/08/1985	30.5
20/08/1985	44.9
21/08/1985	30.9
22/08/1985	27.1
23/08/1985	23.7
24/08/1985	22.3
25/08/1985	20.3
26/08/1985	19.3
27/08/1985	19
28/08/1985	24
29/08/1985	36.6
30/08/1985	29
31/08/1985	24.3
01/09/1985	21.2
02/09/1985	20.3
03/09/1985	22.7
04/09/1985	27.6
05/09/1985	28.4
06/09/1985	33
07/09/1985	22.5
08/09/1985	19.4
09/09/1985	17.9
10/09/1985	16.7
11/09/1985	17.1
12/09/1985	16.3
13/09/1985	15.7
14/09/1985	15.6
15/09/1985	15.3
16/09/1985	14.9
17/09/1985	14.2
18/09/1985	13.6
19/09/1985	13.5
20/09/1985	14.1
21/09/1985	13.8
22/09/1985	13.5
23/09/1985	13.6
24/09/1985	12.8
25/09/1985	12.5
26/09/1985	11.1
27/09/1985	12.5
28/09/1985	13.5
29/09/1985	12.2
30/09/1985	12.5
01/10/1985	12.2
02/10/1985	12.3
03/10/1985	12.4
04/10/1985	11.9
05/10/1985	12.2
06/10/1985	12.2
07/10/1985	12.2
08/10/1985	12.1
09/10/1985	11.6
10/10/1985	11.5
11/10/1985	10.9
12/10/1985	11
13/10/1985	11.2
14/10/1985	10.4
15/10/1985	10.9
16/10/1985	10.9
17/10/1985	11.3
18/10/1985	12
19/10/1985	11
20/10/1985	11.5
21/10/1985	11.5
22/10/1985	11.6
23/10/1985	11.4
24/10/1985	9.8
25/10/1985	9.8
26/10/1985	10
27/10/1985	10.5
28/10/1985	12.3
29/10/1985	11.5
30/10/1985	11.3
31/10/1985	11.7
01/11/1985	10.9
02/11/1985	10.7
03/11/1985	12.7
04/11/1985	16
05/11/1985	15.2
06/11/1985	13.6
07/11/1985	13.6
08/11/1985	14.9
09/11/1985	15.5
10/11/1985	14.4
11/11/1985	12.3
12/11/1985	12.3
13/11/1985	16.1
14/11/1985	17.1
15/11/1985	21.8
16/11/1985	21.8
17/11/1985	19.4
18/11/1985	16.4
19/11/1985	15.7
20/11/1985	15.5
21/11/1985	14.8
22/11/1985	16.3
23/11/1985	16.2
24/11/1985	15.7
25/11/1985	22.4
26/11/1985	50.3
27/11/1985	44.9
28/11/1985	32.7
29/11/1985	28.3
30/11/1985	23.8
01/12/1985	20
02/12/1985	18.6
03/12/1985	17.6
04/12/1985	17
05/12/1985	20.3
06/12/1985	25.3
07/12/1985	27.5
08/12/1985	30.9
09/12/1985	32.3
10/12/1985	30.8
11/12/1985	31.4
12/12/1985	33.4
13/12/1985	43.3
14/12/1985	53.2
15/12/1985	46.5
16/12/1985	36.8
17/12/1985	32.3
18/12/1985	29.6
19/12/1985	29.3
20/12/1985	26.7
21/12/1985	25.2
22/12/1985	22.8
23/12/1985	19.5
24/12/1985	21.5
25/12/1985	18.4
26/12/1985	19.1
27/12/1985	21.9
28/12/1985	27
29/12/1985	25.4
30/12/1985	39.5
31/12/1985	98
01/01/1986	72.4
02/01/1986	43.2
03/01/1986	37.6
04/01/1986	35.3
05/01/1986	38.9
06/01/1986	40.4
07/01/1986	33.4
08/01/1986	28.4
09/01/1986	26.6
10/01/1986	22.7
11/01/1986	24.6
12/01/1986	26.1
13/01/1986	25.5
14/01/1986	26.4
15/01/1986	26.5
16/01/1986	28
17/01/1986	29.6
18/01/1986	29.2
19/01/1986	26.2
20/01/1986	26.4
21/01/1986	27.2
22/01/1986	30.2
23/01/1986	30.6
24/01/1986	33.5
25/01/1986	76
26/01/1986	105
27/01/1986	57
28/01/1986	43.1
29/01/1986	36.4
30/01/1986	31.9
31/01/1986	32
01/02/1986	30.7
02/02/1986	32.9
03/02/1986	45
04/02/1986	44
05/02/1986	37.6
06/02/1986	32.8
07/02/1986	31.2
08/02/1986	33.4
09/02/1986	87.1
10/02/1986	79.8
11/02/1986	70.5
12/02/1986	76.6
13/02/1986	80.8
14/02/1986	89.6
15/02/1986	92
16/02/1986	93.1
17/02/1986	94
18/02/1986	94.1
19/02/1986	94.6
20/02/1986	91
21/02/1986	85
22/02/1986	74.3
23/02/1986	66.7
24/02/1986	58.5
25/02/1986	53.9
26/02/1986	60.2
27/02/1986	59.4
28/02/1986	60.8
01/03/1986	62.9
02/03/1986	59.1
03/03/1986	60.1
04/03/1986	57.9
05/03/1986	51.5
06/03/1986	36.3
07/03/1986	28.1
08/03/1986	29
09/03/1986	30.8
10/03/1986	38.4
11/03/1986	72.5
12/03/1986	129.4
13/03/1986	144.3
14/03/1986	138.7
15/03/1986	146.4
16/03/1986	156.8
17/03/1986	176.5
18/03/1986	192.7
19/03/1986	208.1
20/03/1986	214.7
21/03/1986	180.8
22/03/1986	141
23/03/1986	111.2
24/03/1986	110.6
25/03/1986	119.8
26/03/1986	159.4
27/03/1986	195.8
28/03/1986	226.4
29/03/1986	236.3
30/03/1986	181
31/03/1986	138.2
01/04/1986	116.6
02/04/1986	99.4
03/04/1986	90.2
04/04/1986	85.4
05/04/1986	82.7
06/04/1986	81.6
07/04/1986	80.2
08/04/1986	83.3
09/04/1986	84.7
10/04/1986	89.5
11/04/1986	94.3
12/04/1986	88.4
13/04/1986	77.1
14/04/1986	69.4
15/04/1986	64.8
16/04/1986	60.2
17/04/1986	55.2
18/04/1986	53.7
19/04/1986	51
20/04/1986	53.9
21/04/1986	53.8
22/04/1986	47.9
23/04/1986	44.7
24/04/1986	43.3
25/04/1986	42.6
26/04/1986	40.8
27/04/1986	40.2
28/04/1986	39.7
29/04/1986	41.3
30/04/1986	46.3
01/05/1986	50.6
02/05/1986	45.4
03/05/1986	40.4
04/05/1986	37.9
05/05/1986	35.1
06/05/1986	35.3
07/05/1986	32.3
08/05/1986	30.6
09/05/1986	33.8
10/05/1986	40.8
11/05/1986	35.3
12/05/1986	30.6
13/05/1986	29.5
14/05/1986	25.5
15/05/1986	25.3
16/05/1986	25.1
17/05/1986	22.5
18/05/1986	23.1
19/05/1986	24.9
20/05/1986	24.6
21/05/1986	32.2
22/05/1986	43.7
23/05/1986	34.2
24/05/1986	28.7
25/05/1986	31.4
26/05/1986	43.3
27/05/1986	32.3
28/05/1986	26.8
29/05/1986	24.8
30/05/1986	33.8
31/05/1986	93.2
01/06/1986	125.2
02/06/1986	78
03/06/1986	55.1
04/06/1986	49.9
05/06/1986	53.4
06/06/1986	79.6
07/06/1986	92.1
08/06/1986	68.9
09/06/1986	51.2
10/06/1986	43.7
11/06/1986	38
12/06/1986	34.5
13/06/1986	31.7
14/06/1986	33.9
15/06/1986	48.5
16/06/1986	50
17/06/1986	42.4
18/06/1986	43.3
19/06/1986	34.4
20/06/1986	53
21/06/1986	86.9
22/06/1986	59.2
23/06/1986	49.7
24/06/1986	45.8
25/06/1986	39.9
26/06/1986	35.1
27/06/1986	31.7
28/06/1986	30.5
29/06/1986	28.5
30/06/1986	25.4
01/07/1986	28.1
02/07/1986	26.1
03/07/1986	23.8
04/07/1986	23.6
05/07/1986	23.2
06/07/1986	22
07/07/1986	21.9
08/07/1986	21.1
09/07/1986	22.2
10/07/1986	21.9
11/07/1986	18.7
12/07/1986	18.6
13/07/1986	19
14/07/1986	19.4
15/07/1986	18.2
16/07/1986	19
17/07/1986	19.7
18/07/1986	19.3
19/07/1986	19.3
20/07/1986	18.7
21/07/1986	18.2
22/07/1986	16.5
23/07/1986	17.6
24/07/1986	16.8
25/07/1986	18.7
26/07/1986	26.2
27/07/1986	20
28/07/1986	16.5
29/07/1986	17
30/07/1986	16.5
31/07/1986	16.9
01/08/1986	28.3
02/08/1986	24
03/08/1986	32.1
04/08/1986	31.7
05/08/1986	20.8
06/08/1986	16.4
07/08/1986	17.4
08/08/1986	16
09/08/1986	15.3
10/08/1986	16.3
11/08/1986	17.3
12/08/1986	15.5
13/08/1986	15.1
14/08/1986	15.3
15/08/1986	15.5
16/08/1986	14.2
17/08/1986	11.7
18/08/1986	11.5
19/08/1986	12.8
20/08/1986	19.3
21/08/1986	33.5
22/08/1986	36.4
23/08/1986	20.8
24/08/1986	20.9
25/08/1986	25.3
26/08/1986	29
27/08/1986	23.2
28/08/1986	18.1
29/08/1986	21.9
30/08/1986	35.5
31/08/1986	37.2
01/09/1986	30.5
02/09/1986	23.9
03/09/1986	21.9
04/09/1986	20.3
05/09/1986	20.2
06/09/1986	19.7
07/09/1986	18
08/09/1986	18.5
09/09/1986	18.6
10/09/1986	18.6
11/09/1986	22.9
12/09/1986	32.4
13/09/1986	27.3
14/09/1986	22.5
15/09/1986	20.2
16/09/1986	18
17/09/1986	17
18/09/1986	16.4
19/09/1986	16.3
20/09/1986	16.3
21/09/1986	16.3
22/09/1986	15.7
23/09/1986	14.9
24/09/1986	13.5
25/09/1986	12.9
26/09/1986	13.4
27/09/1986	13.9
28/09/1986	15.5
29/09/1986	15.6
30/09/1986	15.5
01/10/1986	14.4
02/10/1986	14.8
03/10/1986	14.3
04/10/1986	14.1
05/10/1986	13.6
06/10/1986	14
07/10/1986	15.1
08/10/1986	14.3
09/10/1986	14.9
10/10/1986	15.1
11/10/1986	13.7
12/10/1986	14.6
13/10/1986	15.2
14/10/1986	14.1
15/10/1986	12.9
16/10/1986	12.4
17/10/1986	12
18/10/1986	11.2
19/10/1986	10.8
20/10/1986	12.7
21/10/1986	12.6
22/10/1986	14.1
23/10/1986	14.3
24/10/1986	14.4
25/10/1986	13.9
26/10/1986	16.2
27/10/1986	14
28/10/1986	15.1
29/10/1986	15.7
30/10/1986	14.5
31/10/1986	12.9
01/11/1986	12.8
02/11/1986	12.9
03/11/1986	12.2
04/11/1986	12.2
05/11/1986	13.3
06/11/1986	11.8
07/11/1986	10.9
08/11/1986	12.2
09/11/1986	11.7
10/11/1986	11.7
11/11/1986	11.6
12/11/1986	12.3
13/11/1986	12.8
14/11/1986	12.8
15/11/1986	13.3
16/11/1986	14.9
17/11/1986	14.1
18/11/1986	12.6
19/11/1986	13.8
20/11/1986	13
21/11/1986	12.8
22/11/1986	13.9
23/11/1986	13.6
24/11/1986	14.3
25/11/1986	33.1
26/11/1986	33.1
27/11/1986	21.3
28/11/1986	17.9
29/11/1986	16.6
30/11/1986	15
01/12/1986	14.5
02/12/1986	14.1
03/12/1986	13.3
04/12/1986	13.9
05/12/1986	15.7
06/12/1986	16.8
07/12/1986	16.1
08/12/1986	15.9
09/12/1986	18.5
10/12/1986	16.8
11/12/1986	15
12/12/1986	15.5
13/12/1986	15.3
14/12/1986	15.5
15/12/1986	15.2
16/12/1986	15.1
17/12/1986	14.4
18/12/1986	14.5
19/12/1986	14.2
20/12/1986	14.8
21/12/1986	15.3
22/12/1986	15.8
23/12/1986	15
24/12/1986	14.5
25/12/1986	20.3
26/12/1986	27.1
27/12/1986	30.4
28/12/1986	29.9
29/12/1986	25
30/12/1986	20.6
31/12/1986	17.4
01/01/1987	17.9
02/01/1987	19.2
03/01/1987	21.9
04/01/1987	28
05/01/1987	33.6
06/01/1987	30.1
07/01/1987	27.2
08/01/1987	29.1
09/01/1987	36.9
10/01/1987	41.5
11/01/1987	35.1
12/01/1987	29.3
13/01/1987	26.5
14/01/1987	29.5
15/01/1987	36.5
16/01/1987	36.9
17/01/1987	40.8
18/01/1987	40.2
19/01/1987	39.5
20/01/1987	42.1
21/01/1987	44.5
22/01/1987	42.5
23/01/1987	43.9
24/01/1987	40
25/01/1987	40.6
26/01/1987	39.7
27/01/1987	39.5
28/01/1987	38.4
29/01/1987	37.2
30/01/1987	35.5
31/01/1987	33.1
01/02/1987	30.3
02/02/1987	29.7
03/02/1987	28
04/02/1987	26.5
05/02/1987	24.8
06/02/1987	25.6
07/02/1987	26.9
08/02/1987	27.5
09/02/1987	28.5
10/02/1987	25.9
11/02/1987	27.7
12/02/1987	29.5
13/02/1987	34.9
14/02/1987	46.5
15/02/1987	59.9
16/02/1987	76.7
17/02/1987	113.1
18/02/1987	166.4
19/02/1987	230.3
20/02/1987	124.6
21/02/1987	123.2
22/02/1987	174
23/02/1987	257.9
24/02/1987	327
25/02/1987	170
26/02/1987	101.4
27/02/1987	70.9
28/02/1987	59.1
01/03/1987	54
02/03/1987	50.9
03/03/1987	49
04/03/1987	42.7
05/03/1987	39.1
06/03/1987	38.2
07/03/1987	37.3
08/03/1987	37.2
09/03/1987	36.4
10/03/1987	34.6
11/03/1987	34.7
12/03/1987	32.7
13/03/1987	31.6
14/03/1987	29.9
15/03/1987	27.8
16/03/1987	27.9
17/03/1987	27.6
18/03/1987	28.4
19/03/1987	28.7
20/03/1987	31.1
21/03/1987	34.5
22/03/1987	35.3
23/03/1987	41.4
24/03/1987	55.2
25/03/1987	67.1
26/03/1987	77.6
27/03/1987	87.3
28/03/1987	84.9
29/03/1987	88.3
30/03/1987	134.2
31/03/1987	158.5
01/04/1987	106.2
02/04/1987	81.4
03/04/1987	78.9
04/04/1987	84.3
05/04/1987	69.7
06/04/1987	62.6
07/04/1987	59.2
08/04/1987	55.5
09/04/1987	53.4
10/04/1987	52.2
11/04/1987	55.8
12/04/1987	61.5
13/04/1987	59.6
14/04/1987	53
15/04/1987	47.1
16/04/1987	44.9
17/04/1987	42.7
18/04/1987	40.3
19/04/1987	39.4
20/04/1987	37.4
21/04/1987	38.3
22/04/1987	41.2
23/04/1987	45.3
24/04/1987	45.1
25/04/1987	43.2
26/04/1987	43.5
27/04/1987	41.5
28/04/1987	39.6
29/04/1987	39.4
30/04/1987	38.4
01/05/1987	36.7
02/05/1987	35.5
03/05/1987	34.9
04/05/1987	34.4
05/05/1987	37.3
06/05/1987	48.8
07/05/1987	63.9
08/05/1987	83
09/05/1987	59.8
10/05/1987	50.3
11/05/1987	46.9
12/05/1987	44.6
13/05/1987	45.4
14/05/1987	48.1
15/05/1987	58.2
16/05/1987	65.3
17/05/1987	56.7
18/05/1987	62.6
19/05/1987	56.4
20/05/1987	51
21/05/1987	50.9
22/05/1987	54.4
23/05/1987	49.6
24/05/1987	49.6
25/05/1987	53.6
26/05/1987	48.9
27/05/1987	45.2
28/05/1987	48.6
29/05/1987	74.9
30/05/1987	72
31/05/1987	58
01/06/1987	49.7
02/06/1987	45.8
03/06/1987	44.9
04/06/1987	46.4
05/06/1987	57.3
06/06/1987	72.3
07/06/1987	61.7
08/06/1987	51.1
09/06/1987	47.6
10/06/1987	42.2
11/06/1987	41.3
12/06/1987	39
13/06/1987	36.1
14/06/1987	36.2
15/06/1987	30.7
16/06/1987	30.5
17/06/1987	31.2
18/06/1987	37.4
19/06/1987	42.6
20/06/1987	37.5
21/06/1987	36.8
22/06/1987	39.3
23/06/1987	39.6
24/06/1987	41.7
25/06/1987	39.6
26/06/1987	39.4
27/06/1987	36.7
28/06/1987	32.9
29/06/1987	32.7
30/06/1987	31.1
01/07/1987	29.1
02/07/1987	28
03/07/1987	26.6
04/07/1987	27.5
05/07/1987	32.9
06/07/1987	35.4
07/07/1987	30.3
08/07/1987	28.5
09/07/1987	27.5
10/07/1987	27.1
11/07/1987	29.4
12/07/1987	30
13/07/1987	27
14/07/1987	26.2
15/07/1987	29.8
16/07/1987	30
