date	Q
'08-Dec-2019'	1567.916667
'09-Dec-2019'	1542.5
'10-Dec-2019'	1496.25
'11-Dec-2019'	1426.666667
'12-Dec-2019'	1378.333333
'13-Dec-2019'	1391.25
'14-Dec-2019'	1418.75
'15-Dec-2019'	1427.5
'16-Dec-2019'	1431.666667
'17-Dec-2019'	1437.083333
'18-Dec-2019'	1431.25
'19-Dec-2019'	1420.833333
'20-Dec-2019'	1417.916667
'21-Dec-2019'	1466.25
'22-Dec-2019'	1521.666667
'23-Dec-2019'	1547.5
'24-Dec-2019'	1596.25
'25-Dec-2019'	1743.75
'26-Dec-2019'	1953.333333
'27-Dec-2019'	2163.333333
'28-Dec-2019'	2354.166667
'29-Dec-2019'	2495
'30-Dec-2019'	2474.583333
'31-Dec-2019'	2356.4
'01-Jan-2020'	2294
'02-Jan-2020'	2145.333333
'03-Jan-2020'	1944.333333
'04-Jan-2020'	1854.333333
'05-Jan-2020'	1797.8
'06-Jan-2020'	1768.923077
'07-Jan-2020'	1731.263158
'08-Jan-2020'	1697
'09-Jan-2020'	1665.5
'10-Jan-2020'	1643.666667
'11-Jan-2020'	1629.5
'12-Jan-2020'	1636
'13-Jan-2020'	1626
'14-Jan-2020'	1607.555556
'15-Jan-2020'	1588
'16-Jan-2020'	1568.777778
'17-Jan-2020'	1549.833333
'18-Jan-2020'	1550
'19-Jan-2020'	1533.2
'20-Jan-2020'	1512.181818
'21-Jan-2020'	1482.25
'22-Jan-2020'	1449.7
'23-Jan-2020'	1427
'24-Jan-2020'	1428
'25-Jan-2020'	1425.5
'26-Jan-2020'	1424.333333
'27-Jan-2020'	1418.666667
'28-Jan-2020'	1410
'29-Jan-2020'	1379.0625
'30-Jan-2020'	1343.583333
'31-Jan-2020'	1357.142857
'01-Feb-2020'	1382.928571
'02-Feb-2020'	1411
'03-Feb-2020'	1444.181818
'04-Feb-2020'	1619.615385
'05-Feb-2020'	1943.416667
'06-Feb-2020'	3151.866667
'07-Feb-2020'	4310
'08-Feb-2020'	4612.307692
'09-Feb-2020'	4580.538462
'10-Feb-2020'	4225.176471
'11-Feb-2020'	3752.133333
'12-Feb-2020'	3276.647059
'13-Feb-2020'	2979.266667
'14-Feb-2020'	2872.25
'15-Feb-2020'	2877.785714
'16-Feb-2020'	2841.4375
'17-Feb-2020'	2785.238095
'18-Feb-2020'	2719.1
'19-Feb-2020'	2644.263158
'20-Feb-2020'	2573.888889
'21-Feb-2020'	2534.583333
'22-Feb-2020'	2490.75
'23-Feb-2020'	2444.944444
'24-Feb-2020'	2365.9
'25-Feb-2020'	2265.076923
'26-Feb-2020'	2206.785714
'27-Feb-2020'	2405.375
'28-Feb-2020'	2665.294118
'29-Feb-2020'	2775.285714
'01-Mar-2020'	2725.2
'02-Mar-2020'	2674.5
'03-Mar-2020'	2601
'04-Mar-2020'	2572.888889
'05-Mar-2020'	2672.75
'06-Mar-2020'	2913.4
'07-Mar-2020'	3050.25
'08-Mar-2020'	2976.928571
'09-Mar-2020'	2888.777778
'10-Mar-2020'	2778.3125
'11-Mar-2020'	2695.4
'12-Mar-2020'	2597.444444
'13-Mar-2020'	2534.75
'14-Mar-2020'	2610.125
'15-Mar-2020'	2801.571429
'16-Mar-2020'	2951.666667
'17-Mar-2020'	2915.571429
'18-Mar-2020'	2833.428571
'19-Mar-2020'	2609
'20-Mar-2020'	2428.571429
'21-Mar-2020'	2276.666667
'22-Mar-2020'	2240.6875
'23-Mar-2020'	2247.6
'24-Mar-2020'	2280.333333
'25-Mar-2020'	2285.222222
'26-Mar-2020'	2203.4
'27-Mar-2020'	2103.947368
'28-Mar-2020'	2046.421053
'29-Mar-2020'	1986.076923
'30-Mar-2020'	1921.3125
'31-Mar-2020'	1844.6875
'01-Apr-2020'	1782.631579
'02-Apr-2020'	1736.727273
'03-Apr-2020'	1701.153846
'04-Apr-2020'	1669.153846
'05-Apr-2020'	1643.8
'06-Apr-2020'	1614.083333
'07-Apr-2020'	1584.428571
'08-Apr-2020'	1530.75
'09-Apr-2020'	1481.166667
'10-Apr-2020'	1475.833333
'11-Apr-2020'	1497.833333
'12-Apr-2020'	1506.666667
'13-Apr-2020'	1515.8
'14-Apr-2020'	1516
'15-Apr-2020'	1528.8
'16-Apr-2020'	1537.5
'17-Apr-2020'	1573.2
'18-Apr-2020'	1608.285714
'19-Apr-2020'	1610.111111
'20-Apr-2020'	1582.7
'21-Apr-2020'	1575.2
'22-Apr-2020'	1600.555556
'23-Apr-2020'	1639.888889
'24-Apr-2020'	1697.230769
'25-Apr-2020'	1735
'26-Apr-2020'	1688.266667
'27-Apr-2020'	1651.083333
'28-Apr-2020'	1639.125
'29-Apr-2020'	1632.166667
'30-Apr-2020'	1655.166667
'01-May-2020'	1672.375
'02-May-2020'	1711.125
'03-May-2020'	1742.416667
'04-May-2020'	1733
'05-May-2020'	1719.25
'06-May-2020'	1706.583333
'07-May-2020'	1702.291667
'08-May-2020'	1722.875
'09-May-2020'	1721.625
'10-May-2020'	1686.5
'11-May-2020'	1639.75
'12-May-2020'	1602.869565
'13-May-2020'	1575.416667
'14-May-2020'	1599.791667
'15-May-2020'	1677.666667
'16-May-2020'	1769.416667
'17-May-2020'	1784.541667
'18-May-2020'	1811.75
'19-May-2020'	1854.541667
'20-May-2020'	1821.291667
'21-May-2020'	1747.458333
'22-May-2020'	1677.041667
'23-May-2020'	1640.083333
'24-May-2020'	1634.541667
'25-May-2020'	1636.083333
'26-May-2020'	1613.25
'27-May-2020'	1671.5
'28-May-2020'	1836.208333
'29-May-2020'	2058.25
'30-May-2020'	2110.782609
'31-May-2020'	2016.541667
'01-Jun-2020'	1936.416667
'02-Jun-2020'	1826.333333
'03-Jun-2020'	1684.416667
'04-Jun-2020'	1588.375
'05-Jun-2020'	1530.25
'06-Jun-2020'	1496.5
'07-Jun-2020'	1476.375
'08-Jun-2020'	1528.375
'09-Jun-2020'	1621.916667
'10-Jun-2020'	1659.291667
'11-Jun-2020'	1688.291667
'12-Jun-2020'	1846.708333
'13-Jun-2020'	2099.916667
'14-Jun-2020'	2310.916667
'15-Jun-2020'	2376.041667
'16-Jun-2020'	2380.25
'17-Jun-2020'	2425.166667
'18-Jun-2020'	2806.375
'19-Jun-2020'	3311.625
'20-Jun-2020'	3431.083333
'21-Jun-2020'	3384.25
'22-Jun-2020'	3320.291667
'23-Jun-2020'	3497.541667
'24-Jun-2020'	3912.25
'25-Jun-2020'	4089.73913
'26-Jun-2020'	3905.833333
'27-Jun-2020'	3545.875
'28-Jun-2020'	3220.333333
'29-Jun-2020'	2983.666667
'30-Jun-2020'	2801.625
'01-Jul-2020'	2718
'02-Jul-2020'	2904.75
'03-Jul-2020'	3170.916667
'04-Jul-2020'	3217.625
'05-Jul-2020'	3228.5
'06-Jul-2020'	3395.125
'07-Jul-2020'	3382.958333
'08-Jul-2020'	3133.625
'09-Jul-2020'	2847.583333
'10-Jul-2020'	2609.541667
'11-Jul-2020'	2440.291667
'12-Jul-2020'	2311.375
'13-Jul-2020'	2200
'14-Jul-2020'	2208.458333
'15-Jul-2020'	2299.916667
'16-Jul-2020'	2300.791667
'17-Jul-2020'	2224.458333
'18-Jul-2020'	2070.916667
'19-Jul-2020'	2022.041667
'20-Jul-2020'	2214.666667
'21-Jul-2020'	2619.333333
'22-Jul-2020'	2890.166667
'23-Jul-2020'	2860.875
'24-Jul-2020'	2678.583333
'25-Jul-2020'	2494
'26-Jul-2020'	2359.833333
'27-Jul-2020'	2254.666667
'28-Jul-2020'	2138.666667
'29-Jul-2020'	2030.083333
'30-Jul-2020'	1928.375
'31-Jul-2020'	1894.583333
'01-Aug-2020'	1920.083333
'02-Aug-2020'	1923.458333
'03-Aug-2020'	1857.708333
'04-Aug-2020'	1756.416667
'05-Aug-2020'	1687.041667
'06-Aug-2020'	2076.083333
'07-Aug-2020'	3280.458333
'08-Aug-2020'	4073.458333
'09-Aug-2020'	4285.541667
'10-Aug-2020'	4077.541667
'11-Aug-2020'	3595.125
'12-Aug-2020'	3051.166667
'13-Aug-2020'	2608.458333
'14-Aug-2020'	2339.875
'15-Aug-2020'	2205.958333
'16-Aug-2020'	2131.333333
'17-Aug-2020'	2126.5
'18-Aug-2020'	2151.708333
'19-Aug-2020'	2163.791667
'20-Aug-2020'	2132.166667
'21-Aug-2020'	2236.083333
'22-Aug-2020'	2380.041667
'23-Aug-2020'	2369.083333
'24-Aug-2020'	2270.541667
'25-Aug-2020'	2127.583333
'26-Aug-2020'	2111.916667
'27-Aug-2020'	2069.416667
'28-Aug-2020'	1931.086957
'29-Aug-2020'	1814.875
'30-Aug-2020'	1710.916667
'31-Aug-2020'	1626.375
'01-Sep-2020'	1648.958333
'02-Sep-2020'	1970.166667
'03-Sep-2020'	2441.291667
'04-Sep-2020'	2782.125
'05-Sep-2020'	2961.833333
'06-Sep-2020'	2911.166667
'07-Sep-2020'	2714.875
'08-Sep-2020'	2477.083333
'09-Sep-2020'	2383.583333
'10-Sep-2020'	2600.25
'11-Sep-2020'	2743
'12-Sep-2020'	2607.291667
'13-Sep-2020'	2395.375
'14-Sep-2020'	2186.333333
'15-Sep-2020'	2011.333333
'16-Sep-2020'	1876.458333
'17-Sep-2020'	1765.125
'18-Sep-2020'	1686.458333
'19-Sep-2020'	1636
'20-Sep-2020'	1622.75
'21-Sep-2020'	1614.173913
'22-Sep-2020'	1548.666667
'23-Sep-2020'	1436.291667
'24-Sep-2020'	1333.666667
'25-Sep-2020'	1300.625
'26-Sep-2020'	1376.75
'27-Sep-2020'	1437
'28-Sep-2020'	1548.941176
'29-Sep-2020'	1944.75
'30-Sep-2020'	2411.375
'01-Oct-2020'	2539.708333
'02-Oct-2020'	2481.416667
'03-Oct-2020'	2407.666667
'04-Oct-2020'	2363.166667
'05-Oct-2020'	2307.25
'06-Oct-2020'	2276.75
'07-Oct-2020'	2311.25
'08-Oct-2020'	2343.48
'09-Oct-2020'	2300.583333
'10-Oct-2020'	2211
'11-Oct-2020'	2145.458333
'12-Oct-2020'	2075
'13-Oct-2020'	2002.708333
'14-Oct-2020'	2006.25
'15-Oct-2020'	2166.916667
'16-Oct-2020'	2526.166667
'17-Oct-2020'	2999
'18-Oct-2020'	3305.708333
'19-Oct-2020'	3486.25
'20-Oct-2020'	3654.083333
'21-Oct-2020'	3711.875
'22-Oct-2020'	3603.166667
'23-Oct-2020'	3360.041667
'24-Oct-2020'	3073.791667
'25-Oct-2020'	2824.375
'26-Oct-2020'	2650.625
'27-Oct-2020'	2527.125
'28-Oct-2020'	2475.666667
'29-Oct-2020'	2400.375
'30-Oct-2020'	2347.708333
'31-Oct-2020'	2368.583333
'01-Nov-2020'	2464.5
'02-Nov-2020'	2815.5
'03-Nov-2020'	2988.454545
'04-Nov-2020'	2999.25
'05-Nov-2020'	2923.117647
'06-Nov-2020'	2845.95
'07-Nov-2020'	2804.833333
'08-Nov-2020'	2786.142857
'09-Nov-2020'	2724.071429
'10-Nov-2020'	2613.5
'11-Nov-2020'	2437.4
'12-Nov-2020'	2341.25
'13-Nov-2020'	2272
'14-Nov-2020'	2210.166667
'15-Nov-2020'	2117.882353
'16-Nov-2020'	2028.85
'17-Nov-2020'	1963.941176
'18-Nov-2020'	1833.153846
'19-Nov-2020'	1784.6
'20-Nov-2020'	1767
'21-Nov-2020'	1754
'22-Nov-2020'	1741.375
'23-Nov-2020'	1724
'24-Nov-2020'	1702.272727
'25-Nov-2020'	1652.444444
'26-Nov-2020'	1606.8
'27-Nov-2020'	1595.888889
'28-Nov-2020'	1603.4
'29-Nov-2020'	1622
'30-Nov-2020'	1616.875
'01-Dec-2020'	1578.611111
'02-Dec-2020'	1522.2
'03-Dec-2020'	1488.333333
'04-Dec-2020'	1485
'05-Dec-2020'	1502.181818
'06-Dec-2020'	1536.055556
'07-Dec-2020'	1543
'08-Dec-2020'	1504.25
'09-Dec-2020'	1468.777778
'10-Dec-2020'	1504
'11-Dec-2020'	1559.555556
'12-Dec-2020'	1598.714286
'13-Dec-2020'	1636.714286
'14-Dec-2020'	1664.454545
'15-Dec-2020'	1649.230769
'16-Dec-2020'	1592.227273
'17-Dec-2020'	1544.411765
'18-Dec-2020'	1526.111111
'19-Dec-2020'	1530.4
'20-Dec-2020'	1536.666667
'21-Dec-2020'	1524.428571
'22-Dec-2020'	1492.2
'23-Dec-2020'	1450.5
'24-Dec-2020'	1415.7
'25-Dec-2020'	1409.5
'26-Dec-2020'	1446.533333
'27-Dec-2020'	1549
'28-Dec-2020'	1698.909091
'29-Dec-2020'	1855.777778
'30-Dec-2020'	1919.5
'31-Dec-2020'	1905.5
'01-Jan-2021'	1997.727273
'02-Jan-2021'	2112.125
'03-Jan-2021'	2147.666667
'04-Jan-2021'	2116.176471
'05-Jan-2021'	2051.833333
'06-Jan-2021'	1954.428571
'07-Jan-2021'	1867.2
'08-Jan-2021'	1821.307692
'09-Jan-2021'	1795.428571
'10-Jan-2021'	1780.8
'11-Jan-2021'	1775
'12-Jan-2021'	1770.8
'13-Jan-2021'	1740.4
'14-Jan-2021'	1674.142857
'15-Jan-2021'	1606.125
'16-Jan-2021'	1565.625
'17-Jan-2021'	1565
'18-Jan-2021'	1579.333333
'19-Jan-2021'	1563.533333
'20-Jan-2021'	1527.4
'21-Jan-2021'	1492.076923
'22-Jan-2021'	1468.666667
'23-Jan-2021'	1476.25
'24-Jan-2021'	1510.066667
'25-Jan-2021'	1548.090909
'26-Jan-2021'	1636.5
'27-Jan-2021'	1931.230769
'28-Jan-2021'	2104.25
'29-Jan-2021'	2123.571429
'30-Jan-2021'	2090.529412
'31-Jan-2021'	2146.583333
'01-Feb-2021'	2558.111111
'02-Feb-2021'	3148.3
'03-Feb-2021'	3491.818182
'04-Feb-2021'	3624.692308
'05-Feb-2021'	3644
'06-Feb-2021'	3659.615385
'07-Feb-2021'	3729.294118
'08-Feb-2021'	3778.875
'09-Feb-2021'	3789.5
'10-Feb-2021'	3784.6
'11-Feb-2021'	3803.5
'12-Feb-2021'	3816.833333
'13-Feb-2021'	3768.647059
'14-Feb-2021'	3696
'15-Feb-2021'	3441
'16-Feb-2021'	3228.882353
'17-Feb-2021'	2992.058824
'18-Feb-2021'	2787.9
'19-Feb-2021'	2604
'20-Feb-2021'	2551.416667
'21-Feb-2021'	2533
'22-Feb-2021'	2527.6
'23-Feb-2021'	2492.666667
'24-Feb-2021'	2422
'25-Feb-2021'	2374
'26-Feb-2021'	2342.285714
'27-Feb-2021'	2327.2
'28-Feb-2021'	2326
'01-Mar-2021'	2325
'02-Mar-2021'	2320
'03-Mar-2021'	2332
'04-Mar-2021'	2319.571429
'05-Mar-2021'	2253.2
'06-Mar-2021'	2181.117647
'07-Mar-2021'	2119.588235
'08-Mar-2021'	2069.125
'09-Mar-2021'	2016.3125
'10-Mar-2021'	1971.75
'11-Mar-2021'	1948.5
'12-Mar-2021'	1930.2
'13-Mar-2021'	1911.636364
'14-Mar-2021'	1889.8
'15-Mar-2021'	1890
'16-Mar-2021'	1878.285714
'17-Mar-2021'	1861.285714
'18-Mar-2021'	1872.384615
'19-Mar-2021'	1912.235294
'20-Mar-2021'	1957.571429
'21-Mar-2021'	1987.857143
'22-Mar-2021'	1973.454545
'23-Mar-2021'	1929.722222
'24-Mar-2021'	1881.5
'25-Mar-2021'	1854.428571
'26-Mar-2021'	1836.222222
'27-Mar-2021'	1821.5
'28-Mar-2021'	1834.444444
'29-Mar-2021'	1854.625
'30-Mar-2021'	1886.875
'31-Mar-2021'	1926.416667
'01-Apr-2021'	1941
'02-Apr-2021'	1950.5
'03-Apr-2021'	1980
'04-Apr-2021'	2030.947368
'05-Apr-2021'	2093.461538
'06-Apr-2021'	2120.5
'07-Apr-2021'	2086.583333
'08-Apr-2021'	1987
'09-Apr-2021'	1823.545455
'10-Apr-2021'	1778
'11-Apr-2021'	1755.666667
'12-Apr-2021'	1747.375
'13-Apr-2021'	1724.714286
'14-Apr-2021'	1733.533333
'15-Apr-2021'	1785.8
'16-Apr-2021'	1840.45
'17-Apr-2021'	1877.555556
'18-Apr-2021'	1876
'19-Apr-2021'	1855.272727
'20-Apr-2021'	1813.3
'21-Apr-2021'	1766.769231
'22-Apr-2021'	1724.8
'23-Apr-2021'	1704.888889
'24-Apr-2021'	1747.421053
'25-Apr-2021'	1815.866667
'26-Apr-2021'	1844.272727
'27-Apr-2021'	1812.3125
'28-Apr-2021'	1758.1
'29-Apr-2021'	1705.2
'30-Apr-2021'	1663.666667
'01-May-2021'	1648.5
'02-May-2021'	1674.272727
'03-May-2021'	1720.777778
'04-May-2021'	1804
'05-May-2021'	1990.285714
'06-May-2021'	2119.6
'07-May-2021'	2214.823529
'08-May-2021'	2203.529412
'09-May-2021'	2129.521739
'10-May-2021'	2087
'11-May-2021'	2080
'12-May-2021'	2086
'13-May-2021'	2110.5
'14-May-2021'	2216.166667
'15-May-2021'	2485
'16-May-2021'	2857.533333
'17-May-2021'	3176.166667
'18-May-2021'	3291.142857
'19-May-2021'	3288.285714
'20-May-2021'	3397.285714
'21-May-2021'	3611.6
'22-May-2021'	3826
'23-May-2021'	3945.222222
'24-May-2021'	3954.142857
'25-May-2021'	3747.357143
'26-May-2021'	3546.571429
'27-May-2021'	3443.055556
'28-May-2021'	3386.083333
'29-May-2021'	3341.923077
'30-May-2021'	3259.090909
'31-May-2021'	3138.714286
'01-Jun-2021'	2990.416667
'02-Jun-2021'	2854.125
'03-Jun-2021'	2672.125
'04-Jun-2021'	2508.458333
'05-Jun-2021'	2405.25
'06-Jun-2021'	2354.5
'07-Jun-2021'	2376
'08-Jun-2021'	2455.25
'09-Jun-2021'	2659.666667
'10-Jun-2021'	2819.708333
'11-Jun-2021'	2922.416667
'12-Jun-2021'	3017.208333
'13-Jun-2021'	3057.708333
'14-Jun-2021'	3064.75
'15-Jun-2021'	3005.166667
'16-Jun-2021'	2895.375
'17-Jun-2021'	2806.833333
'18-Jun-2021'	2747.708333
'19-Jun-2021'	2666.75
'20-Jun-2021'	2576.916667
'21-Jun-2021'	2501.125
'22-Jun-2021'	2448.25
'23-Jun-2021'	2412.25
'24-Jun-2021'	2379
'25-Jun-2021'	2425.791667
'26-Jun-2021'	2548.291667
'27-Jun-2021'	2663.083333
'28-Jun-2021'	2707
'29-Jun-2021'	2682.666667
'30-Jun-2021'	2615.9
'01-Jul-2021'	2407.083333
'02-Jul-2021'	2232.25
'03-Jul-2021'	2200
'04-Jul-2021'	2197
'05-Jul-2021'	2197
'06-Jul-2021'	2147.846154
'07-Jul-2021'	2039.9375
'08-Jul-2021'	1989.545455
'09-Jul-2021'	2004.111111
'10-Jul-2021'	1982.666667
'11-Jul-2021'	1949.923077
'12-Jul-2021'	2111.307692
'13-Jul-2021'	2292.571429
'14-Jul-2021'	2496.857143
'15-Jul-2021'	2675.4
'16-Jul-2021'	2708
'17-Jul-2021'	2749.545455
'18-Jul-2021'	2826.266667
'19-Jul-2021'	2838.454545
'20-Jul-2021'	3022.461538
'21-Jul-2021'	3669.928571
'22-Jul-2021'	4274.538462
'23-Jul-2021'	4577.090909
'24-Jul-2021'	4613.333333
'25-Jul-2021'	4302.166667
'26-Jul-2021'	3797.933333
'27-Jul-2021'	3263.7
'28-Jul-2021'	2970.75
'29-Jul-2021'	2811.416667
'30-Jul-2021'	2853.666667
'31-Jul-2021'	2899.625
'01-Aug-2021'	2848
'02-Aug-2021'	2643.8125
'03-Aug-2021'	2383.818182
'04-Aug-2021'	2334.181818
'05-Aug-2021'	2603.785714
'06-Aug-2021'	2807.583333
'07-Aug-2021'	2956.75
'08-Aug-2021'	3239.857143
'09-Aug-2021'	3415.375
'10-Aug-2021'	3450.555556
'11-Aug-2021'	3375.181818
'12-Aug-2021'	3360
'13-Aug-2021'	3345.454545
'14-Aug-2021'	3161.111111
'15-Aug-2021'	2977.277778
'16-Aug-2021'	2757.736842
'17-Aug-2021'	2516
'18-Aug-2021'	2352.25
'19-Aug-2021'	2338.75
'20-Aug-2021'	2582.666667
'21-Aug-2021'	2817.6
'22-Aug-2021'	2774.076923
'23-Aug-2021'	2581.333333
'24-Aug-2021'	2412.285714
'25-Aug-2021'	2259.142857
'26-Aug-2021'	2207.5
'27-Aug-2021'	2372.285714
'28-Aug-2021'	2554.727273
'29-Aug-2021'	2595
'30-Aug-2021'	2601.375
'31-Aug-2021'	2618
'01-Sep-2021'	2648.041667
'02-Sep-2021'	2841.666667
'03-Sep-2021'	3232.125
'04-Sep-2021'	3601.458333
'05-Sep-2021'	3711.347826
'06-Sep-2021'	3492.375
'07-Sep-2021'	3196.083333
'08-Sep-2021'	2878.791667
'09-Sep-2021'	2566.916667
'10-Sep-2021'	2340.25
'11-Sep-2021'	2184.166667
'12-Sep-2021'	2041.791667
'13-Sep-2021'	1932.333333
'14-Sep-2021'	1846.125
'15-Sep-2021'	1758.708333
'16-Sep-2021'	1690.875
'17-Sep-2021'	1652
'18-Sep-2021'	1615.458333
'19-Sep-2021'	1612.625
'20-Sep-2021'	1678.208333
'21-Sep-2021'	1766.458333
'22-Sep-2021'	1767.041667
'23-Sep-2021'	1726.666667
'24-Sep-2021'	1682.708333
'25-Sep-2021'	1641.583333
'26-Sep-2021'	1586.875
'27-Sep-2021'	1529.666667
'28-Sep-2021'	1473.5
'29-Sep-2021'	1444.916667
'30-Sep-2021'	1522.125
'01-Oct-2021'	1668.5
'02-Oct-2021'	1735.333333
'03-Oct-2021'	1633.833333
'04-Oct-2021'	1472.458333
'05-Oct-2021'	1343.958333
'06-Oct-2021'	1279.708333
'07-Oct-2021'	1281.75
'08-Oct-2021'	1301.875
'09-Oct-2021'	1314.75
'10-Oct-2021'	1394.875
'11-Oct-2021'	1530.5
'12-Oct-2021'	1605.541667
'13-Oct-2021'	1555.416667
'14-Oct-2021'	1460.833333
'15-Oct-2021'	1411.625
'16-Oct-2021'	1442.291667
'17-Oct-2021'	1492.083333
'18-Oct-2021'	1530.125
'19-Oct-2021'	1522.125
'20-Oct-2021'	1471.166667
'21-Oct-2021'	1418.958333
'22-Oct-2021'	1383.916667
'23-Oct-2021'	1362.333333
'24-Oct-2021'	1344.208333
'25-Oct-2021'	1332.833333
'26-Oct-2021'	1325
'27-Oct-2021'	1305.625
'28-Oct-2021'	1275.625
'29-Oct-2021'	1255.166667
'30-Oct-2021'	1232.458333
'31-Oct-2021'	1227
'01-Nov-2021'	1231.791667
'02-Nov-2021'	1228.666667
'03-Nov-2021'	1197.958333
'04-Nov-2021'	1175.916667
'05-Nov-2021'	1215.958333
'06-Nov-2021'	1323.916667
'07-Nov-2021'	1430.166667
'08-Nov-2021'	1539.75
'09-Nov-2021'	1575.041667
'10-Nov-2021'	1525.916667
'11-Nov-2021'	1460.083333
'12-Nov-2021'	1411.333333
'13-Nov-2021'	1390.833333
'14-Nov-2021'	1378.583333
'15-Nov-2021'	1354.416667
'16-Nov-2021'	1343.375
'17-Nov-2021'	1332.916667
'18-Nov-2021'	1309.583333
'19-Nov-2021'	1292.5
'20-Nov-2021'	1316.041667
'21-Nov-2021'	1336.5
'22-Nov-2021'	1329.083333
'23-Nov-2021'	1282
'24-Nov-2021'	1222.541667
'25-Nov-2021'	1174.833333
'26-Nov-2021'	1153.416667
'27-Nov-2021'	1153.833333
'28-Nov-2021'	1176.5
'29-Nov-2021'	1207
'30-Nov-2021'	1225.333333
'01-Dec-2021'	1212.833333
'02-Dec-2021'	1211.166667
'03-Dec-2021'	1232.416667
'04-Dec-2021'	1291.375
'05-Dec-2021'	1432.5
'06-Dec-2021'	1592.583333
'07-Dec-2021'	1641.166667
'08-Dec-2021'	1629.25
'09-Dec-2021'	1650.375
'10-Dec-2021'	1680.625
'11-Dec-2021'	1671.666667
'12-Dec-2021'	1624.041667
'13-Dec-2021'	1592.416667
'14-Dec-2021'	1569.916667
'15-Dec-2021'	1522.958333
'16-Dec-2021'	1478.208333
'17-Dec-2021'	1509.416667
'18-Dec-2021'	1613.708333
'19-Dec-2021'	1722.375
'20-Dec-2021'	1765.541667
'21-Dec-2021'	1756.375
'22-Dec-2021'	1689.708333
'23-Dec-2021'	1634.391304
'24-Dec-2021'	1600.583333
'25-Dec-2021'	1571.75
'26-Dec-2021'	1541.125
'27-Dec-2021'	1485.875
'28-Dec-2021'	1515.25
'29-Dec-2021'	1678.125
'30-Dec-2021'	1782.956522
'31-Dec-2021'	1814.272727
'01-Jan-2022'	1991.833333
'02-Jan-2022'	2522.416667
'03-Jan-2022'	3033
'04-Jan-2022'	3322.625
'05-Jan-2022'	3334.958333
'06-Jan-2022'	3151.791667
'07-Jan-2022'	2974.583333
'08-Jan-2022'	2920.583333
'09-Jan-2022'	2923.958333
'10-Jan-2022'	2868.291667
'11-Jan-2022'	2714.166667
'12-Jan-2022'	2551.916667
'13-Jan-2022'	2416
'14-Jan-2022'	2304
'15-Jan-2022'	2188.625
'16-Jan-2022'	2068.958333
'17-Jan-2022'	1958.375
'18-Jan-2022'	1878.416667
'19-Jan-2022'	1830.041667
'20-Jan-2022'	1779.958333
'21-Jan-2022'	1730.291667
'22-Jan-2022'	1697.375
'23-Jan-2022'	1685.916667
'24-Jan-2022'	1667.458333
'25-Jan-2022'	1629.666667
'26-Jan-2022'	1592.416667
'27-Jan-2022'	1582.25
'28-Jan-2022'	1605.708333
'29-Jan-2022'	1654.416667
'30-Jan-2022'	1686.75
'31-Jan-2022'	1707.416667
'01-Feb-2022'	1673.958333
'02-Feb-2022'	1634.125
'03-Feb-2022'	1660.5
'04-Feb-2022'	1757.5
'05-Feb-2022'	1848.875
'06-Feb-2022'	1926.375
'07-Feb-2022'	1948.25
'08-Feb-2022'	1917.583333
'09-Feb-2022'	1887.583333
'10-Feb-2022'	1956
'11-Feb-2022'	2053.458333
'12-Feb-2022'	2089.75
'13-Feb-2022'	2107.083333
'14-Feb-2022'	2121.833333
'15-Feb-2022'	2091.958333
'16-Feb-2022'	2048.666667
'17-Feb-2022'	1999.625
'18-Feb-2022'	1993.125
'19-Feb-2022'	2025.541667
'20-Feb-2022'	2093.583333
'21-Feb-2022'	2343.5
'22-Feb-2022'	2547.791667
'23-Feb-2022'	2587.791667
'24-Feb-2022'	2533.666667
'25-Feb-2022'	2433.833333
'26-Feb-2022'	2345
'27-Feb-2022'	2291.25
'28-Feb-2022'	2218
'01-Mar-2022'	2117.833333
'02-Mar-2022'	2012.791667
'03-Mar-2022'	1937.125
'04-Mar-2022'	1866
'05-Mar-2022'	1795.875
'06-Mar-2022'	1756.5
'07-Mar-2022'	1735.208333
'08-Mar-2022'	1705.791667
'09-Mar-2022'	1670.083333
'10-Mar-2022'	1626.125
'11-Mar-2022'	1566.625
'12-Mar-2022'	1525.583333
'13-Mar-2022'	1503.416667
'14-Mar-2022'	1458.583333
'15-Mar-2022'	1404.875
'16-Mar-2022'	1358.5
'17-Mar-2022'	1344
'18-Mar-2022'	1371.75
'19-Mar-2022'	1444.791667
'20-Mar-2022'	1525.5
'21-Mar-2022'	1578.666667
'22-Mar-2022'	1600.333333
'23-Mar-2022'	1587.333333
'24-Mar-2022'	1573.291667
'25-Mar-2022'	1559.458333
'26-Mar-2022'	1536.958333
'27-Mar-2022'	1543.913043
'28-Mar-2022'	1575.041667
'29-Mar-2022'	1598.875
'30-Mar-2022'	1629.625
'31-Mar-2022'	1659.666667
'01-Apr-2022'	1710.833333
'02-Apr-2022'	1792.666667
'03-Apr-2022'	1866
'04-Apr-2022'	1901.625
'05-Apr-2022'	1902.291667
'06-Apr-2022'	1870.958333
'07-Apr-2022'	1806.25
'08-Apr-2022'	1745.5
'09-Apr-2022'	1730.625
'10-Apr-2022'	1836
'11-Apr-2022'	2045.5
'12-Apr-2022'	2282.75
'13-Apr-2022'	2443.25
'14-Apr-2022'	2455.75
'15-Apr-2022'	2358.75
'16-Apr-2022'	2229.25
