date	Q
'09-Dec-2017'	2.47
'10-Dec-2017'	3.5475
'11-Dec-2017'	2.63
'12-Dec-2017'	2.39
'13-Dec-2017'	3
'14-Dec-2017'	4.33
'15-Dec-2017'	4.4
'16-Dec-2017'	8.57
'17-Dec-2017'	9.87
'18-Dec-2017'	8.22
'19-Dec-2017'	5.03
'20-Dec-2017'	3.69
'21-Dec-2017'	2.95
'22-Dec-2017'	2.79
'23-Dec-2017'	2.63
'24-Dec-2017'	2.47
'25-Dec-2017'	2.35
'26-Dec-2017'	2.27
'27-Dec-2017'	2.22
'28-Dec-2017'	2.22
'29-Dec-2017'	3.136
'30-Dec-2017'	2.84
'31-Dec-2017'	2.52
'01-Jan-2018'	2.46
'02-Jan-2018'	2.98
'03-Jan-2018'	3.42
'04-Jan-2018'	3.17
'05-Jan-2018'	2.91
'06-Jan-2018'	2.72
'07-Jan-2018'	2.53
'08-Jan-2018'	2.4
'09-Jan-2018'	2.33
'10-Jan-2018'	2.29
'11-Jan-2018'	2.36
'12-Jan-2018'	2.33
'13-Jan-2018'	2.03
'14-Jan-2018'	1.92
'15-Jan-2018'	1.88
'16-Jan-2018'	1.73
'17-Jan-2018'	1.77
'18-Jan-2018'	2.4
'19-Jan-2018'	2.21
'20-Jan-2018'	3.103333333
'21-Jan-2018'	3.04
'22-Jan-2018'	2.59
'23-Jan-2018'	2.36
'24-Jan-2018'	2.14
'25-Jan-2018'	2.1
'26-Jan-2018'	2.1
'27-Jan-2018'	2.03
'28-Jan-2018'	1.95
'29-Jan-2018'	1.92
'30-Jan-2018'	1.88
'31-Jan-2018'	1.69
'01-Feb-2018'	1.66
'02-Feb-2018'	1.55
'03-Feb-2018'	2.66
'04-Feb-2018'	3.36
'05-Feb-2018'	2.72
'06-Feb-2018'	2.14
'07-Feb-2018'	1.95
'08-Feb-2018'	3.04
'09-Feb-2018'	4.72
'10-Feb-2018'	3.81
'11-Feb-2018'	3.04
'12-Feb-2018'	2.53
'13-Feb-2018'	2.4
'14-Feb-2018'	3.3
'15-Feb-2018'	3.62
'16-Feb-2018'	3.1
'17-Feb-2018'	2.66
'18-Feb-2018'	2.59
'19-Feb-2018'	3.23
'20-Feb-2018'	2.98
'21-Feb-2018'	3.49
'22-Feb-2018'	3.49
'23-Feb-2018'	3.68
'24-Feb-2018'	3.49
'25-Feb-2018'	3.23
'26-Feb-2018'	2.91
'27-Feb-2018'	2.53
'28-Feb-2018'	2.46
'01-Mar-2018'	2.18
'02-Mar-2018'	2.33
'03-Mar-2018'	2.33
'04-Mar-2018'	2.29
'05-Mar-2018'	2.29
'06-Mar-2018'	2.33
'07-Mar-2018'	3.94
'08-Mar-2018'	8.9
'09-Mar-2018'	14.8
'10-Mar-2018'	14.81428571
'11-Mar-2018'	7.9
'12-Mar-2018'	3.811428571
'13-Mar-2018'	3.36
'14-Mar-2018'	2.973333333
'15-Mar-2018'	3.3
'16-Mar-2018'	3.23
'17-Mar-2018'	5.36
'18-Mar-2018'	14.6
'19-Mar-2018'	15.5
'20-Mar-2018'	11.7
'21-Mar-2018'	6.7
'22-Mar-2018'	4.56
'23-Mar-2018'	3.74
'24-Mar-2018'	3.68
'25-Mar-2018'	3.49
'26-Mar-2018'	3.36
'27-Mar-2018'	3.17
'28-Mar-2018'	3.04
'29-Mar-2018'	2.72
'30-Mar-2018'	2.85
'31-Mar-2018'	2.85
'01-Apr-2018'	9.7
'02-Apr-2018'	7.6
'03-Apr-2018'	4.64
'04-Apr-2018'	3.74
'05-Apr-2018'	3.23
'06-Apr-2018'	3.04
'07-Apr-2018'	2.91
'08-Apr-2018'	2.98
'09-Apr-2018'	2.85
'10-Apr-2018'	2.184545455
'11-Apr-2018'	1.915
'12-Apr-2018'	1.805
'13-Apr-2018'	1.585
'14-Apr-2018'	1.69
'15-Apr-2018'	1.51
'16-Apr-2018'	1.47
'17-Apr-2018'	1.47
'18-Apr-2018'	2.03
'19-Apr-2018'	1.88
'20-Apr-2018'	1.69
'21-Apr-2018'	1.545
'22-Apr-2018'	1.47
'23-Apr-2018'	1.29
'24-Apr-2018'	1.21
'25-Apr-2018'	1.136666667
'26-Apr-2018'	1.045
'27-Apr-2018'	1.05
'28-Apr-2018'	1.07
'29-Apr-2018'	1.02
'30-Apr-2018'	0.942
'01-May-2018'	1.1
'02-May-2018'	1.02
'03-May-2018'	0.995
'04-May-2018'	0.889
'05-May-2018'	0.81
'06-May-2018'	0.942
'07-May-2018'	0.942
'08-May-2018'	0.916
'09-May-2018'	0.968
'10-May-2018'	0.995
'11-May-2018'	1.1
'12-May-2018'	0.889
'13-May-2018'	1.14
'14-May-2018'	0.916
'15-May-2018'	3.043333333
'16-May-2018'	2.98
'17-May-2018'	1.883333333
'18-May-2018'	1.55
'19-May-2018'	1.25
'20-May-2018'	1.07
'21-May-2018'	0.968
'22-May-2018'	0.889
'23-May-2018'	0.863
'24-May-2018'	0.889
'25-May-2018'	4.56
'26-May-2018'	1.955
'27-May-2018'	1.433333333
'28-May-2018'	1.02
'29-May-2018'	0.968
'30-May-2018'	0.889
'31-May-2018'	0.784
'01-Jun-2018'	0.731
'02-Jun-2018'	0.678
'03-Jun-2018'	0.705
'04-Jun-2018'	0.599
'05-Jun-2018'	0.652
'06-Jun-2018'	0.652
'07-Jun-2018'	0.626
'08-Jun-2018'	0.678
'09-Jun-2018'	0.652
'10-Jun-2018'	0.678
'11-Jun-2018'	0.599
'12-Jun-2018'	0.573
'13-Jun-2018'	0.889
'14-Jun-2018'	5.76
'15-Jun-2018'	3.17
'16-Jun-2018'	1.9525
'17-Jun-2018'	1.215
'18-Jun-2018'	0.942333333
'19-Jun-2018'	0.889
'20-Jun-2018'	0.837
'21-Jun-2018'	0.521819672
'22-Jun-2018'	0.497412698
'23-Jun-2018'	0.732650794
'24-Jun-2018'	0.650349206
'25-Jun-2018'	0.599
'26-Jun-2018'	0.626
'27-Jun-2018'	0.548
'28-Jun-2018'	0.571809524
'29-Jun-2018'	0.705
'30-Jun-2018'	3.74
'01-Jul-2018'	2.25
'02-Jul-2018'	1.363333333
'03-Jul-2018'	1.17
'04-Jul-2018'	0.863
'05-Jul-2018'	0.731
'06-Jul-2018'	0.678
'07-Jul-2018'	0.652
'08-Jul-2018'	2.25
'09-Jul-2018'	1.285
'10-Jul-2018'	0.889
'11-Jul-2018'	0.7575
'12-Jul-2018'	0.705
'13-Jul-2018'	0.678
'14-Jul-2018'	0.705
'15-Jul-2018'	0.548
'16-Jul-2018'	0.499
'17-Jul-2018'	0.474
'18-Jul-2018'	0.474
'19-Jul-2018'	0.449
'20-Jul-2018'	0.399
'21-Jul-2018'	0.399
'22-Jul-2018'	0.499
'23-Jul-2018'	1.4
'24-Jul-2018'	2.66
'25-Jul-2018'	1.36
'26-Jul-2018'	0.837
'27-Jul-2018'	0.626
'28-Jul-2018'	1.55
'29-Jul-2018'	7.9
'30-Jul-2018'	5.28
'31-Jul-2018'	2.53
'01-Aug-2018'	1.17
'02-Aug-2018'	1.21
'03-Aug-2018'	3.62
'04-Aug-2018'	3.87
'05-Aug-2018'	1.765
'06-Aug-2018'	0.9685
'07-Aug-2018'	0.7575
'08-Aug-2018'	0.678
'09-Aug-2018'	0.573
'10-Aug-2018'	0.573
'11-Aug-2018'	0.499
'12-Aug-2018'	0.548
'13-Aug-2018'	0.499
'14-Aug-2018'	0.474
'15-Aug-2018'	1.43
'16-Aug-2018'	0.8895
'17-Aug-2018'	0.626
'18-Aug-2018'	0.474
'19-Aug-2018'	0.449
'20-Aug-2018'	0.523
'21-Aug-2018'	0.449
'22-Aug-2018'	0.449
'23-Aug-2018'	0.523
'24-Aug-2018'	0.449
'25-Aug-2018'	0.424
'26-Aug-2018'	0.626
'27-Aug-2018'	1.17
'28-Aug-2018'	0.731
'29-Aug-2018'	0.652
'30-Aug-2018'	0.523
'31-Aug-2018'	0.523
'01-Sep-2018'	0.374
'02-Sep-2018'	4
'03-Sep-2018'	2.78
'04-Sep-2018'	4.96
'05-Sep-2018'	6.1
'06-Sep-2018'	3.36
'07-Sep-2018'	1.92
'08-Sep-2018'	1.47
'09-Sep-2018'	1.29
'10-Sep-2018'	1.05
'11-Sep-2018'	1.21
'12-Sep-2018'	1.43
'13-Sep-2018'	1.36
'14-Sep-2018'	1.216666667
'15-Sep-2018'	0.757
'16-Sep-2018'	0.652
'17-Sep-2018'	0.784
'18-Sep-2018'	0.548
'19-Sep-2018'	0.678
'20-Sep-2018'	0.548
'21-Sep-2018'	0.652
'22-Sep-2018'	0.599
'23-Sep-2018'	0.837
'24-Sep-2018'	0.863
'25-Sep-2018'	1.393333333
'26-Sep-2018'	0.942
'27-Sep-2018'	0.942
'28-Sep-2018'	1.02
'29-Sep-2018'	0.968
'30-Sep-2018'	0.81
'01-Oct-2018'	0.705
'02-Oct-2018'	0.889
'03-Oct-2018'	1.07
'04-Oct-2018'	1.32
'05-Oct-2018'	1.29
'06-Oct-2018'	1.173333333
'07-Oct-2018'	1.05
'08-Oct-2018'	0.968
'09-Oct-2018'	0.995
'10-Oct-2018'	1.0225
'11-Oct-2018'	0.941666667
'12-Oct-2018'	0.784
'13-Oct-2018'	0.652
'14-Oct-2018'	0.784
'15-Oct-2018'	0.968
'16-Oct-2018'	0.8365
'17-Oct-2018'	1.1
'18-Oct-2018'	1.1
'19-Oct-2018'	1.02
'20-Oct-2018'	0.968
'21-Oct-2018'	1.02
'22-Oct-2018'	0.889
'23-Oct-2018'	1.02
'24-Oct-2018'	1.1
'25-Oct-2018'	1.0445
'26-Oct-2018'	1.29
'27-Oct-2018'	1.51
'28-Oct-2018'	0.9155
'29-Oct-2018'	0.837
'30-Oct-2018'	0.995
'31-Oct-2018'	0.889
'01-Nov-2018'	1.02
'02-Nov-2018'	1.14
'03-Nov-2018'	0.994
'04-Nov-2018'	1.02
'05-Nov-2018'	1.02
'06-Nov-2018'	1.14
'07-Nov-2018'	1.21
'08-Nov-2018'	1.17
'09-Nov-2018'	1.11
'10-Nov-2018'	1.17
'11-Nov-2018'	1.55
'12-Nov-2018'	1.4
'13-Nov-2018'	1.21
'14-Nov-2018'	1.1
'15-Nov-2018'	1.32
'16-Nov-2018'	1.25
'17-Nov-2018'	1.07
'18-Nov-2018'	1.29
'19-Nov-2018'	1.4
'20-Nov-2018'	1.66
'21-Nov-2018'	1.88
'22-Nov-2018'	1.58
'23-Nov-2018'	1.398571429
'24-Nov-2018'	1.1
'25-Nov-2018'	1.32
'26-Nov-2018'	1.32
'27-Nov-2018'	3.04
'28-Nov-2018'	2.33
'29-Nov-2018'	1.92
'30-Nov-2018'	1.77
'01-Dec-2018'	1.43
'02-Dec-2018'	1.55
'03-Dec-2018'	1.69
'04-Dec-2018'	1.69
'05-Dec-2018'	1.73
'06-Dec-2018'	1.81
'07-Dec-2018'	2.18
'08-Dec-2018'	1.95
'09-Dec-2018'	1.69
'10-Dec-2018'	1.69
'11-Dec-2018'	1.47
'12-Dec-2018'	1.32
'13-Dec-2018'	1.43
'14-Dec-2018'	1.51
'15-Dec-2018'	1.36
'16-Dec-2018'	1.32
'17-Dec-2018'	1.29
'18-Dec-2018'	1.21
'19-Dec-2018'	1.17
'20-Dec-2018'	1.25
'21-Dec-2018'	1.25
'22-Dec-2018'	1.43
'23-Dec-2018'	1.69
'24-Dec-2018'	1.55
'25-Dec-2018'	1.4
'26-Dec-2018'	1.25
'27-Dec-2018'	1.25
'28-Dec-2018'	1.17
'29-Dec-2018'	1.14
'30-Dec-2018'	1.14
'31-Dec-2018'	1.14
'01-Jan-2019'	1.24
'02-Jan-2019'	1.3
'03-Jan-2019'	1.4
'04-Jan-2019'	1.3
'05-Jan-2019'	1.27
'06-Jan-2019'	1.3
'07-Jan-2019'	1.33
'08-Jan-2019'	1.37
'09-Jan-2019'	1.4
'10-Jan-2019'	1.43
'11-Jan-2019'	1.27
'12-Jan-2019'	1.27
'13-Jan-2019'	1.24
'14-Jan-2019'	1.3
'15-Jan-2019'	1.52
'16-Jan-2019'	1.37
'17-Jan-2019'	1.4
'18-Jan-2019'	1.4
'19-Jan-2019'	2.07
'20-Jan-2019'	1.77
'21-Jan-2019'	1.73
'22-Jan-2019'	1.6
'23-Jan-2019'	1.6
'24-Jan-2019'	1.69
'25-Jan-2019'	1.6
'26-Jan-2019'	1.56
'27-Jan-2019'	1.47
'28-Jan-2019'	1.52
'29-Jan-2019'	2.29
'30-Jan-2019'	2.12
'31-Jan-2019'	1.9
'01-Feb-2019'	2.24
'02-Feb-2019'	2.33
'03-Feb-2019'	2.24
'04-Feb-2019'	2.37
'05-Feb-2019'	2.2
'06-Feb-2019'	1.73
'07-Feb-2019'	1.56
'08-Feb-2019'	1.56
'09-Feb-2019'	1.43
'10-Feb-2019'	1.43
'11-Feb-2019'	1.43
'12-Feb-2019'	2.283333333
'13-Feb-2019'	1.9
'14-Feb-2019'	1.56
'15-Feb-2019'	1.43
'16-Feb-2019'	1.33
'17-Feb-2019'	1.3
'18-Feb-2019'	1.24
'19-Feb-2019'	1.33
'20-Feb-2019'	1.27
'21-Feb-2019'	1.3
'22-Feb-2019'	1.27
'23-Feb-2019'	1.17
'24-Feb-2019'	1.14
'25-Feb-2019'	1.11
'26-Feb-2019'	1.07
'27-Feb-2019'	1.17
'28-Feb-2019'	1.07
'01-Mar-2019'	1.11
'02-Mar-2019'	1.2
'03-Mar-2019'	1.14
'04-Mar-2019'	1.04
'05-Mar-2019'	1.07
'06-Mar-2019'	1.27
'07-Mar-2019'	1.11
'08-Mar-2019'	1.04
'09-Mar-2019'	1.01
'10-Mar-2019'	0.9775
'11-Mar-2019'	0.945
'12-Mar-2019'	1.27
'13-Mar-2019'	1.01
'14-Mar-2019'	1.105
'15-Mar-2019'	1.01
'16-Mar-2019'	0.945
'17-Mar-2019'	0.945
'18-Mar-2019'	0.945
'19-Mar-2019'	0.912
'20-Mar-2019'	0.912
'21-Mar-2019'	0.847
'22-Mar-2019'	0.88
'23-Mar-2019'	0.815
'24-Mar-2019'	0.7825
'25-Mar-2019'	0.815
'26-Mar-2019'	1.04
'27-Mar-2019'	0.782
'28-Mar-2019'	0.782
'29-Mar-2019'	0.782
'30-Mar-2019'	0.755
'31-Mar-2019'	0.638
'01-Apr-2019'	0.683
'02-Apr-2019'	0.661
'03-Apr-2019'	0.616
'04-Apr-2019'	0.616
'05-Apr-2019'	0.638
'06-Apr-2019'	1.69
'07-Apr-2019'	1.04
'08-Apr-2019'	1.01
'09-Apr-2019'	1.07
'10-Apr-2019'	0.912333333
'11-Apr-2019'	0.847
'12-Apr-2019'	1.04
'13-Apr-2019'	1.14
'14-Apr-2019'	1.6
'15-Apr-2019'	2.16
'16-Apr-2019'	1.33
'17-Apr-2019'	1.14
'18-Apr-2019'	1.0085
'19-Apr-2019'	0.912
'20-Apr-2019'	0.88
'21-Apr-2019'	0.782
'22-Apr-2019'	0.728
'23-Apr-2019'	0.705
'24-Apr-2019'	0.705
'25-Apr-2019'	0.7055
'26-Apr-2019'	0.6605
'27-Apr-2019'	0.683
'28-Apr-2019'	0.616
'29-Apr-2019'	0.705
'30-Apr-2019'	0.526
'01-May-2019'	0.549
'02-May-2019'	0.616
'03-May-2019'	0.526
'04-May-2019'	0.616
'05-May-2019'	0.782
'06-May-2019'	1.646666667
'07-May-2019'	2.075
'08-May-2019'	1.52
'09-May-2019'	1.17
'10-May-2019'	1.27
'11-May-2019'	1.43
'12-May-2019'	1.2
'13-May-2019'	1.6
'14-May-2019'	2.67
'15-May-2019'	3.57
'16-May-2019'	6.26
'17-May-2019'	4.523333333
'18-May-2019'	3.3075
'19-May-2019'	2.502
'20-May-2019'	2.07
'21-May-2019'	1.86
'22-May-2019'	1.6
'23-May-2019'	1.4
'24-May-2019'	1.336666667
'25-May-2019'	1.24
'26-May-2019'	1.11
'27-May-2019'	1.01
'28-May-2019'	0.912
'29-May-2019'	1.685
'30-May-2019'	6.68
'31-May-2019'	6.75
'01-Jun-2019'	5.28
'02-Jun-2019'	3.254
'03-Jun-2019'	2.67
'04-Jun-2019'	2.285
'05-Jun-2019'	1.73
'06-Jun-2019'	2.455
'07-Jun-2019'	2.63
'08-Jun-2019'	1.855
'09-Jun-2019'	1.396666667
'10-Jun-2019'	1.17
'11-Jun-2019'	1.01
'12-Jun-2019'	0.912
'13-Jun-2019'	0.728
'14-Jun-2019'	0.683
'15-Jun-2019'	0.638
'16-Jun-2019'	0.593
'17-Jun-2019'	0.638
'18-Jun-2019'	3.84
'19-Jun-2019'	3.253333333
'20-Jun-2019'	2.94
'21-Jun-2019'	2.99
'22-Jun-2019'	2.113333333
'23-Jun-2019'	1.82
'24-Jun-2019'	2.29
'25-Jun-2019'	1.56
'26-Jun-2019'	1.265
'27-Jun-2019'	1.01
'28-Jun-2019'	0.847
'29-Jun-2019'	0.945
'30-Jun-2019'	0.705
'01-Jul-2019'	0.705
'02-Jul-2019'	0.638
'03-Jul-2019'	0.593
'04-Jul-2019'	0.526
'05-Jul-2019'	0.504
'06-Jul-2019'	0.482
'07-Jul-2019'	0.459
'08-Jul-2019'	1.47
'09-Jul-2019'	0.526
'10-Jul-2019'	0.526
'11-Jul-2019'	0.549
'12-Jul-2019'	0.504
'13-Jul-2019'	0.504
'14-Jul-2019'	0.549
'15-Jul-2019'	0.912
'16-Jul-2019'	0.526
'17-Jul-2019'	0.459
'18-Jul-2019'	0.459
'19-Jul-2019'	0.616
'20-Jul-2019'	0.459
'21-Jul-2019'	0.392
'22-Jul-2019'	0.347
'23-Jul-2019'	0.347
'24-Jul-2019'	0.303
'25-Jul-2019'	0.303
'26-Jul-2019'	0.303
'27-Jul-2019'	0.325
'28-Jul-2019'	3.31
'29-Jul-2019'	2.94
'30-Jul-2019'	1.4
'31-Jul-2019'	0.815
'01-Aug-2019'	0.683
'02-Aug-2019'	0.661
'03-Aug-2019'	3.52
'04-Aug-2019'	2.07
'05-Aug-2019'	1.137857143
'06-Aug-2019'	0.75
'07-Aug-2019'	0.616
'08-Aug-2019'	0.526
'09-Aug-2019'	0.504
'10-Aug-2019'	0.526
'11-Aug-2019'	0.437
'12-Aug-2019'	0.415
'13-Aug-2019'	0.415
'14-Aug-2019'	0.734428571
'15-Aug-2019'	0.755
'16-Aug-2019'	0.549
'17-Aug-2019'	0.504
'18-Aug-2019'	0.459
'19-Aug-2019'	0.415
'20-Aug-2019'	0.392
'21-Aug-2019'	0.37
'22-Aug-2019'	0.347
'23-Aug-2019'	0.325
'24-Aug-2019'	0.325
'25-Aug-2019'	0.325
'26-Aug-2019'	0.37
'27-Aug-2019'	0.37
'28-Aug-2019'	0.325
'29-Aug-2019'	0.325
'30-Aug-2019'	0.303
'31-Aug-2019'	0.258
'01-Sep-2019'	0.303
'02-Sep-2019'	0.28
'03-Sep-2019'	0.28
'04-Sep-2019'	0.258
'05-Sep-2019'	0.28
'06-Sep-2019'	0.28
'07-Sep-2019'	0.28
'08-Sep-2019'	0.437
'09-Sep-2019'	0.37
'10-Sep-2019'	0.459
'11-Sep-2019'	0.415
'12-Sep-2019'	0.392
'13-Sep-2019'	0.303
'14-Sep-2019'	0.303
'15-Sep-2019'	0.303
'16-Sep-2019'	0.302666667
'17-Sep-2019'	0.303
'18-Sep-2019'	0.392
'19-Sep-2019'	0.216
'20-Sep-2019'	0.303
'21-Sep-2019'	0.154
'22-Sep-2019'	0.143
'23-Sep-2019'	0.143
'24-Sep-2019'	0.154
'25-Sep-2019'	0.154
'26-Sep-2019'	0.28
'27-Sep-2019'	0.347
'28-Sep-2019'	0.248
'29-Sep-2019'	0.325
'30-Sep-2019'	0.303
'01-Oct-2019'	0.325
'02-Oct-2019'	0.549
'03-Oct-2019'	1.11
'04-Oct-2019'	0.37
'05-Oct-2019'	0.482
'06-Oct-2019'	0.437
'07-Oct-2019'	0.325
'08-Oct-2019'	0.482
'09-Oct-2019'	0.5486
'10-Oct-2019'	0.459
'11-Oct-2019'	0.615666667
'12-Oct-2019'	0.571
'13-Oct-2019'	0.526
'14-Oct-2019'	0.504
'15-Oct-2019'	0.482
'16-Oct-2019'	0.459
'17-Oct-2019'	0.482
'18-Oct-2019'	0.482
'19-Oct-2019'	0.593
'20-Oct-2019'	0.437
'21-Oct-2019'	0.482
'22-Oct-2019'	0.616
'23-Oct-2019'	0.571
'24-Oct-2019'	0.504
'25-Oct-2019'	0.526
'26-Oct-2019'	0.437
'27-Oct-2019'	0.37
'28-Oct-2019'	0.415
'29-Oct-2019'	0.526
'30-Oct-2019'	0.660666667
'31-Oct-2019'	0.593
'01-Nov-2019'	0.571
'02-Nov-2019'	0.661
'03-Nov-2019'	0.638
'04-Nov-2019'	0.661
'05-Nov-2019'	1.6
'06-Nov-2019'	7.6
'07-Nov-2019'	4.26
'08-Nov-2019'	2.99
'09-Nov-2019'	2.46
'10-Nov-2019'	2.03
'11-Nov-2019'	3.15
'12-Nov-2019'	2.59
'13-Nov-2019'	2.59
'14-Nov-2019'	2.59
'15-Nov-2019'	2.2
'16-Nov-2019'	2.073333333
'17-Nov-2019'	2.03
'18-Nov-2019'	1.73
'19-Nov-2019'	1.99
'20-Nov-2019'	1.77
'21-Nov-2019'	2.33
'22-Nov-2019'	2.37
'23-Nov-2019'	2.54
'24-Nov-2019'	1.94
'25-Nov-2019'	1.94
'26-Nov-2019'	1.65
'27-Nov-2019'	1.9
'28-Nov-2019'	2.285
'29-Nov-2019'	2.12
'30-Nov-2019'	1.77
'01-Dec-2019'	1.52
'02-Dec-2019'	1.69
'03-Dec-2019'	2.46
'04-Dec-2019'	2.54
'05-Dec-2019'	1.9
'06-Dec-2019'	1.77
'07-Dec-2019'	1.69
'08-Dec-2019'	1.69
'09-Dec-2019'	1.65
'10-Dec-2019'	2.07
'11-Dec-2019'	1.94
'12-Dec-2019'	1.65
'13-Dec-2019'	1.37
'14-Dec-2019'	1.56
'15-Dec-2019'	2.67
'16-Dec-2019'	2.03
'17-Dec-2019'	1.77
'18-Dec-2019'	1.69
'19-Dec-2019'	1.52
'20-Dec-2019'	1.47
'21-Dec-2019'	1.43
'22-Dec-2019'	1.9
'23-Dec-2019'	4.05
'24-Dec-2019'	5.14
'25-Dec-2019'	3.31
'26-Dec-2019'	2.63
'27-Dec-2019'	2.24
'28-Dec-2019'	2.07
'29-Dec-2019'	1.9
'30-Dec-2019'	1.77
'31-Dec-2019'	1.69
'01-Jan-2020'	1.77
'02-Jan-2020'	1.65
'03-Jan-2020'	1.65
'04-Jan-2020'	1.56
'05-Jan-2020'	1.6
'06-Jan-2020'	1.52
'07-Jan-2020'	1.4
'08-Jan-2020'	1.47
'09-Jan-2020'	1.52
'10-Jan-2020'	1.52
'11-Jan-2020'	1.56
'12-Jan-2020'	1.47
'13-Jan-2020'	1.47
'14-Jan-2020'	1.33
'15-Jan-2020'	1.37
'16-Jan-2020'	1.3
'17-Jan-2020'	1.2
'18-Jan-2020'	1.07
'19-Jan-2020'	1.04
'20-Jan-2020'	1.07
'21-Jan-2020'	1.07
'22-Jan-2020'	1.11
'23-Jan-2020'	1.04
'24-Jan-2020'	1.11
'25-Jan-2020'	1.14
'26-Jan-2020'	1.14
'27-Jan-2020'	1.17
'28-Jan-2020'	1.17
'29-Jan-2020'	3.73
'30-Jan-2020'	2.99
'31-Jan-2020'	2.5
'01-Feb-2020'	2.16
'02-Feb-2020'	2.03
'03-Feb-2020'	1.9
'04-Feb-2020'	1.77
'05-Feb-2020'	1.773333333
'06-Feb-2020'	1.82
'07-Feb-2020'	2.29
'08-Feb-2020'	1.983333333
'09-Feb-2020'	1.815
'10-Feb-2020'	1.56
'11-Feb-2020'	1.43
'12-Feb-2020'	1.33
'13-Feb-2020'	1.33
'14-Feb-2020'	1.333333333
'15-Feb-2020'	1.398
'16-Feb-2020'	1.33
'17-Feb-2020'	1.56
'18-Feb-2020'	1.4
'19-Feb-2020'	1.303333333
'20-Feb-2020'	1.01
'21-Feb-2020'	0.977
'22-Feb-2020'	1.07
'23-Feb-2020'	0.945
'24-Feb-2020'	1.04
'25-Feb-2020'	0.847
'26-Feb-2020'	0.977
'27-Feb-2020'	2.33
'28-Feb-2020'	1.909677419
'29-Feb-2020'	1.403333333
'01-Mar-2020'	1.37
'02-Mar-2020'	1.33
'03-Mar-2020'	1.77
'04-Mar-2020'	1.86
'05-Mar-2020'	1.56
'06-Mar-2020'	1.27
'07-Mar-2020'	1.4
'08-Mar-2020'	1.17
'09-Mar-2020'	1.11
'10-Mar-2020'	1.07
'11-Mar-2020'	1.04
'12-Mar-2020'	1.04
'13-Mar-2020'	1.04
'14-Mar-2020'	1.01
'15-Mar-2020'	0.977
'16-Mar-2020'	1.01
'17-Mar-2020'	1.044
'18-Mar-2020'	0.945
'19-Mar-2020'	1.11
'20-Mar-2020'	1.0085
'21-Mar-2020'	0.8475
'22-Mar-2020'	0.88
'23-Mar-2020'	0.815
'24-Mar-2020'	0.945
'25-Mar-2020'	1.04
'26-Mar-2020'	1.24
'27-Mar-2020'	1.27
'28-Mar-2020'	1.2
'29-Mar-2020'	1.14
'30-Mar-2020'	1.07
'31-Mar-2020'	0.945
'01-Apr-2020'	0.847
'02-Apr-2020'	0.88
'03-Apr-2020'	1.04
'04-Apr-2020'	0.977
'05-Apr-2020'	0.847
'06-Apr-2020'	0.815
'07-Apr-2020'	0.728
'08-Apr-2020'	0.683
'09-Apr-2020'	0.88
'10-Apr-2020'	0.728
'11-Apr-2020'	0.728
'12-Apr-2020'	0.705
'13-Apr-2020'	0.815
'14-Apr-2020'	0.705
'15-Apr-2020'	0.9446
'16-Apr-2020'	0.728
'17-Apr-2020'	0.88
'18-Apr-2020'	0.75
'19-Apr-2020'	0.728
'20-Apr-2020'	0.755
'21-Apr-2020'	0.815
'22-Apr-2020'	0.75
'23-Apr-2020'	0.75
'24-Apr-2020'	0.75
'25-Apr-2020'	0.75
'26-Apr-2020'	0.75
'27-Apr-2020'	0.705
'28-Apr-2020'	0.683
'29-Apr-2020'	0.683
'30-Apr-2020'	0.912
'01-May-2020'	0.697
'02-May-2020'	0.575
'03-May-2020'	0.727
'04-May-2020'	0.697
'05-May-2020'	0.575
'06-May-2020'	0.526
'07-May-2020'	0.55
'08-May-2020'	0.526
'09-May-2020'	0.526
'10-May-2020'	0.452
'11-May-2020'	0.452
'12-May-2020'	0.55
'13-May-2020'	0.55
'14-May-2020'	0.526
'15-May-2020'	0.525666667
'16-May-2020'	0.477
'17-May-2020'	0.379
'18-May-2020'	0.477
'19-May-2020'	0.501
'20-May-2020'	0.452
'21-May-2020'	0.624
'22-May-2020'	0.526
'23-May-2020'	0.477
'24-May-2020'	0.452
'25-May-2020'	0.477
'26-May-2020'	0.501
'27-May-2020'	0.526
'28-May-2020'	0.477
'29-May-2020'	0.452
'30-May-2020'	0.403
'31-May-2020'	0.379
'01-Jun-2020'	0.354
'02-Jun-2020'	0.379
'03-Jun-2020'	0.354
'04-Jun-2020'	0.624
'05-Jun-2020'	0.379
'06-Jun-2020'	0.428
'07-Jun-2020'	0.452
'08-Jun-2020'	0.428
'09-Jun-2020'	0.354
'10-Jun-2020'	0.305
'11-Jun-2020'	1.89
'12-Jun-2020'	0.648
'13-Jun-2020'	0.477
'14-Jun-2020'	0.354
'15-Jun-2020'	0.305
'16-Jun-2020'	0.305
'17-Jun-2020'	0.908
'18-Jun-2020'	0.727
'19-Jun-2020'	1.33
'20-Jun-2020'	1.21
'21-Jun-2020'	1.03
'22-Jun-2020'	0.9085
'23-Jun-2020'	0.673
'24-Jun-2020'	0.6485
'25-Jun-2020'	0.403
'26-Jun-2020'	0.403
'27-Jun-2020'	0.305
'28-Jun-2020'	0.4035
'29-Jun-2020'	0.207
'30-Jun-2020'	0.939
'01-Jul-2020'	0.232
'02-Jul-2020'	0.232
'03-Jul-2020'	0.256
