date	Q
'08-Jan-2018'	0.088
'09-Jan-2018'	0.088
'10-Jan-2018'	0.088
'11-Jan-2018'	0.1956
'12-Jan-2018'	0.1396
'13-Jan-2018'	0.2134
'14-Jan-2018'	0.2312
'15-Jan-2018'	0.2668
'16-Jan-2018'	0.1778
'17-Jan-2018'	0.16
'18-Jan-2018'	0.16
'19-Jan-2018'	0.1498
'20-Jan-2018'	0.1498
'21-Jan-2018'	0.1396
'22-Jan-2018'	0.1396
'23-Jan-2018'	0.1396
'24-Jan-2018'	0.1498
'25-Jan-2018'	0.1396
'26-Jan-2018'	0.1396
'27-Jan-2018'	0.1396
'28-Jan-2018'	0.1396
'29-Jan-2018'	0.1294
'30-Jan-2018'	0.1396
'31-Jan-2018'	0.1294
'01-Feb-2018'	0.1294
'02-Feb-2018'	0.1498
'03-Feb-2018'	0.16
'04-Feb-2018'	0.1498
'05-Feb-2018'	0.1396
'06-Feb-2018'	0.1294
'07-Feb-2018'	0.1294
'08-Feb-2018'	0.1498
'09-Feb-2018'	0.1956
'10-Feb-2018'	0.1778
'11-Feb-2018'	0.1498
'12-Feb-2018'	0.1498
'13-Feb-2018'	0.2134
'14-Feb-2018'	0.1778
'15-Feb-2018'	0.1778
'16-Feb-2018'	0.16
'17-Feb-2018'	0.1778
'18-Feb-2018'	0.1956
'19-Feb-2018'	0.249
'20-Feb-2018'	0.1956
'21-Feb-2018'	0.2312
'22-Feb-2018'	0.1956
'23-Feb-2018'	0.1778
'24-Feb-2018'	0.1778
'25-Feb-2018'	0.1498
'26-Feb-2018'	0.2134
'27-Feb-2018'	0.1956
'28-Feb-2018'	0.1294
'01-Mar-2018'	0.249
'02-Mar-2018'	0.1294
'03-Mar-2018'	0.1192
'04-Mar-2018'	0.1294
'05-Mar-2018'	0.1294
'06-Mar-2018'	0.1294
'07-Mar-2018'	0.1778
'08-Mar-2018'	0.2134
'09-Mar-2018'	0.338
'10-Mar-2018'	0.3024
'11-Mar-2018'	0.3202
'12-Mar-2018'	0.3681
'13-Mar-2018'	0.338
'14-Mar-2018'	0.2668
'15-Mar-2018'	0.2846
'16-Mar-2018'	0.1956
'17-Mar-2018'	0.7252
'18-Mar-2018'	0.5788
'19-Mar-2018'	0.4283
'20-Mar-2018'	0.3202
'21-Mar-2018'	0.3024
'22-Mar-2018'	0.2846
'23-Mar-2018'	0.2668
'24-Mar-2018'	0.249
'25-Mar-2018'	0.249
'26-Mar-2018'	0.2312
'27-Mar-2018'	0.2134
'28-Mar-2018'	0.1956
'29-Mar-2018'	0.1956
'30-Mar-2018'	0.8976
'31-Mar-2018'	0.639
'01-Apr-2018'	0.6089
'02-Apr-2018'	0.8545
'03-Apr-2018'	0.5788
'04-Apr-2018'	0.4584
'05-Apr-2018'	0.3681
'06-Apr-2018'	0.3202
'07-Apr-2018'	0.2846
'08-Apr-2018'	0.2668
'09-Apr-2018'	0.249
'10-Apr-2018'	0.249
'11-Apr-2018'	0.2312
'12-Apr-2018'	0.2312
'13-Apr-2018'	0.2134
'14-Apr-2018'	0.2134
'15-Apr-2018'	0.1956
'16-Apr-2018'	0.2134
'17-Apr-2018'	0.1956
'18-Apr-2018'	0.1778
'19-Apr-2018'	0.1778
'20-Apr-2018'	0.1778
'21-Apr-2018'	0.081
'22-Apr-2018'	0.1778
'23-Apr-2018'	0.16
'24-Apr-2018'	0.249
'25-Apr-2018'	0.1778
'26-Apr-2018'	0.16
'27-Apr-2018'	0.9407
'28-Apr-2018'	0.249
'29-Apr-2018'	0.1956
'30-Apr-2018'	0.152775
'01-May-2018'	0.142575
'02-May-2018'	0.1396
'03-May-2018'	0.8545
'04-May-2018'	0.16
'05-May-2018'	0.1498
'06-May-2018'	0.081
'07-May-2018'	0.1294
'08-May-2018'	0.1396
'09-May-2018'	0.1294
'10-May-2018'	0.1192
'11-May-2018'	0.5788
'12-May-2018'	0.16
'13-May-2018'	0.1498
'14-May-2018'	0.1294
'15-May-2018'	0.1294
'16-May-2018'	1.07
'17-May-2018'	0.5186
'18-May-2018'	0.2846
'19-May-2018'	0.2134
'20-May-2018'	0.16
'21-May-2018'	0.1498
'22-May-2018'	0.1396
'23-May-2018'	0.8114
'24-May-2018'	0.9407
'25-May-2018'	0.2668
'26-May-2018'	0.223783333
'27-May-2018'	0.188183333
'28-May-2018'	0.16
'29-May-2018'	0.16
'30-May-2018'	0.16
'31-May-2018'	0.1396
'01-Jun-2018'	0.1294
'02-Jun-2018'	0.0686
'03-Jun-2018'	0.1294
'04-Jun-2018'	0.1192
'05-Jun-2018'	0.1294
'06-Jun-2018'	0.1192
'07-Jun-2018'	0.1294
'08-Jun-2018'	0.338
'09-Jun-2018'	0.2134
'10-Jun-2018'	0.3024
'11-Jun-2018'	0.1778
'12-Jun-2018'	0.9838
'13-Jun-2018'	2.55
'14-Jun-2018'	5.028
'15-Jun-2018'	0.9838
'16-Jun-2018'	0.5186
'17-Jun-2018'	0.3202
'18-Jun-2018'	0.2312
'19-Jun-2018'	0.1778
'20-Jun-2018'	0.1498
'21-Jun-2018'	0.1498
'22-Jun-2018'	1.335
'23-Jun-2018'	0.1956
'24-Jun-2018'	0.1498
'25-Jun-2018'	0.1294
'26-Jun-2018'	0.1294
'27-Jun-2018'	0.1294
'28-Jun-2018'	0.1294
'29-Jun-2018'	0.4283
'30-Jun-2018'	0.16
'01-Jul-2018'	0.1294
'02-Jul-2018'	0.109
'03-Jul-2018'	0.102
'04-Jul-2018'	0.16
'05-Jul-2018'	0.1192
'06-Jul-2018'	0.109
'07-Jul-2018'	0.109
'08-Jul-2018'	0.109
'09-Jul-2018'	0.095
'10-Jul-2018'	0.095
'11-Jul-2018'	0.088
'12-Jul-2018'	0.088
'13-Jul-2018'	0.088
'14-Jul-2018'	0.088
'15-Jul-2018'	0.088
'16-Jul-2018'	0.088
'17-Jul-2018'	0.083041667
'18-Jul-2018'	0.081
'19-Jul-2018'	0.081
'20-Jul-2018'	0.081
'21-Jul-2018'	0.090916667
'22-Jul-2018'	0.095
'23-Jul-2018'	0.095
'24-Jul-2018'	0.090041667
'25-Jul-2018'	0.083041667
'26-Jul-2018'	0.081
'27-Jul-2018'	0.081
'28-Jul-2018'	0.076041667
'29-Jul-2018'	0.070175
'30-Jul-2018'	0.0686
'31-Jul-2018'	0.064775
'01-Aug-2018'	0.059375
'02-Aug-2018'	0.061625
'03-Aug-2018'	0.059375
'04-Aug-2018'	0.061625
'05-Aug-2018'	0.059375
'06-Aug-2018'	0.0578
'07-Aug-2018'	0.0578
'08-Aug-2018'	0.061625
'09-Aug-2018'	0.05555
'10-Aug-2018'	0.0524
'11-Aug-2018'	0.0524
'12-Aug-2018'	0.0524
'13-Aug-2018'	0.045741667
'14-Aug-2018'	0.043
'15-Aug-2018'	0.045833333
'16-Aug-2018'	0.044166667
'17-Aug-2018'	0.043
'18-Aug-2018'	0.043
'19-Aug-2018'	0.043
'20-Aug-2018'	0.035
'21-Aug-2018'	0.039
'22-Aug-2018'	0.035
'23-Aug-2018'	0.031
'24-Aug-2018'	0.027
'25-Aug-2018'	0.3681
'26-Aug-2018'	0.0578
'27-Aug-2018'	0.0578
'28-Aug-2018'	0.047
'29-Aug-2018'	0.039
'30-Aug-2018'	0.039
'31-Aug-2018'	0.035
'01-Sep-2018'	0.039
'02-Sep-2018'	1.908255556
'03-Sep-2018'	0.9838
'04-Sep-2018'	1.795
'05-Sep-2018'	0.9407
'06-Sep-2018'	0.3982
'07-Sep-2018'	0.249
'08-Sep-2018'	0.1294
'09-Sep-2018'	0.1311
'10-Sep-2018'	0.16
'11-Sep-2018'	0.16
'12-Sep-2018'	0.1498
'13-Sep-2018'	0.1413
'14-Sep-2018'	0.1396
'15-Sep-2018'	0.1498
'16-Sep-2018'	0.1294
'17-Sep-2018'	0.1294
'18-Sep-2018'	0.1498
'19-Sep-2018'	0.1294
'20-Sep-2018'	0.1396
'21-Sep-2018'	0.1778
'22-Sep-2018'	0.1778
'23-Sep-2018'	0.172266667
'24-Sep-2018'	0.1498
'25-Sep-2018'	0.1396
'26-Sep-2018'	0.13535
'27-Sep-2018'	0.1294
'28-Sep-2018'	0.1294
'29-Sep-2018'	0.1396
'30-Sep-2018'	0.1209
'01-Oct-2018'	0.1294
'02-Oct-2018'	0.1192
'03-Oct-2018'	0.1192
'04-Oct-2018'	0.1192
'05-Oct-2018'	0.109116667
'06-Oct-2018'	0.103166667
'07-Oct-2018'	0.109
'08-Oct-2018'	0.109
'09-Oct-2018'	0.099083333
'10-Oct-2018'	0.105818182
'11-Oct-2018'	0.096166667
'12-Oct-2018'	0.095
'13-Oct-2018'	0.095
'14-Oct-2018'	0.088
'15-Oct-2018'	0.083041667
'16-Oct-2018'	0.081
'17-Oct-2018'	0.091577778
'18-Oct-2018'	0.074
'19-Oct-2018'	0.081
'20-Oct-2018'	0.074
'21-Oct-2018'	0.081
'22-Oct-2018'	0.077818182
'23-Oct-2018'	0.081
'24-Oct-2018'	0.074
'25-Oct-2018'	0.2846
'26-Oct-2018'	0.081
'27-Oct-2018'	0.0686
'28-Oct-2018'	0.5186
'29-Oct-2018'	0.102
'30-Oct-2018'	0.0686
'31-Oct-2018'	0.0686
'01-Nov-2018'	0.0632
'02-Nov-2018'	0.0686
'03-Nov-2018'	0.081
'04-Nov-2018'	0.074
'05-Nov-2018'	0.074
'06-Nov-2018'	0.074
'07-Nov-2018'	0.074
'08-Nov-2018'	0.078638095
'09-Nov-2018'	0.075166667
'10-Nov-2018'	0.0686
'11-Nov-2018'	0.0686
'12-Nov-2018'	0.0686
'13-Nov-2018'	0.0686
'14-Nov-2018'	0.088
'15-Nov-2018'	0.081
'16-Nov-2018'	0.081
'17-Nov-2018'	0.081
'18-Nov-2018'	0.088
'19-Nov-2018'	0.088
'20-Nov-2018'	0.109
'21-Nov-2018'	0.1294
'22-Nov-2018'	0.095
'23-Nov-2018'	0.088
'24-Nov-2018'	0.088
'25-Nov-2018'	0.088
'26-Nov-2018'	0.2846
'27-Nov-2018'	0.6821
'28-Nov-2018'	0.4283
'29-Nov-2018'	0.2312
'30-Nov-2018'	0.16
'01-Dec-2018'	0.1396
'02-Dec-2018'	0.1294
'03-Dec-2018'	0.1192
'04-Dec-2018'	0.249
'05-Dec-2018'	0.2134
'06-Dec-2018'	0.1498
'07-Dec-2018'	0.1294
'08-Dec-2018'	0.1294
'09-Dec-2018'	0.1498
'10-Dec-2018'	0.1192
'11-Dec-2018'	0.1396
'12-Dec-2018'	0.1192
'13-Dec-2018'	0.1778
'14-Dec-2018'	0.1396
'15-Dec-2018'	0.1396
'16-Dec-2018'	0.1778
'17-Dec-2018'	0.1498
'18-Dec-2018'	0.1396
'19-Dec-2018'	0.1396
'20-Dec-2018'	0.1294
'21-Dec-2018'	0.1294
'22-Dec-2018'	0.1192
'23-Dec-2018'	0.1396
'24-Dec-2018'	0.1396
'25-Dec-2018'	0.3202
'26-Dec-2018'	0.2134
'27-Dec-2018'	0.1778
'28-Dec-2018'	0.16
'29-Dec-2018'	0.16
'30-Dec-2018'	0.1498
'31-Dec-2018'	0.1498
'01-Jan-2019'	0.16
'02-Jan-2019'	0.15
'03-Jan-2019'	0.15
'04-Jan-2019'	0.129
'05-Jan-2019'	0.129
'06-Jan-2019'	0.276571429
'07-Jan-2019'	0.267
'08-Jan-2019'	0.231
'09-Jan-2019'	0.249
'10-Jan-2019'	0.213
'11-Jan-2019'	0.231
'12-Jan-2019'	0.178
'13-Jan-2019'	0.196
'14-Jan-2019'	0.231
'15-Jan-2019'	0.302
'16-Jan-2019'	0.231
'17-Jan-2019'	0.231
'18-Jan-2019'	0.213
'19-Jan-2019'	0.196
'20-Jan-2019'	0.196
'21-Jan-2019'	0.196
'22-Jan-2019'	0.196
'23-Jan-2019'	0.178
'24-Jan-2019'	0.178
'25-Jan-2019'	0.178
'26-Jan-2019'	0.178
'27-Jan-2019'	0.178
'28-Jan-2019'	0.178
'29-Jan-2019'	0.196
'30-Jan-2019'	0.178
'31-Jan-2019'	0.178
'01-Feb-2019'	0.16
'02-Feb-2019'	0.178
'03-Feb-2019'	0.196
'04-Feb-2019'	0.338
'05-Feb-2019'	0.267
'06-Feb-2019'	0.213
'07-Feb-2019'	0.196
'08-Feb-2019'	0.213
'09-Feb-2019'	0.196
'10-Feb-2019'	0.196
'11-Feb-2019'	0.196
'12-Feb-2019'	0.196
'13-Feb-2019'	0.16
'14-Feb-2019'	0.178
'15-Feb-2019'	0.178
'16-Feb-2019'	0.196
'17-Feb-2019'	0.196
'18-Feb-2019'	0.196
'19-Feb-2019'	0.196
'20-Feb-2019'	0.196
'21-Feb-2019'	0.178
'22-Feb-2019'	0.196
'23-Feb-2019'	0.231
'24-Feb-2019'	0.196
'25-Feb-2019'	0.178
'26-Feb-2019'	0.196
'27-Feb-2019'	0.196
'28-Feb-2019'	0.178
'01-Mar-2019'	0.178
'02-Mar-2019'	0.16
'03-Mar-2019'	0.249
'04-Mar-2019'	0.196
'05-Mar-2019'	0.196
'06-Mar-2019'	0.16
'07-Mar-2019'	0.178
'08-Mar-2019'	0.16
'09-Mar-2019'	0.267
'10-Mar-2019'	0.196
'11-Mar-2019'	0.196
'12-Mar-2019'	0.16
'13-Mar-2019'	0.16
'14-Mar-2019'	0.213
'15-Mar-2019'	0.16
'16-Mar-2019'	0.302
'17-Mar-2019'	0.213
'18-Mar-2019'	0.178
'19-Mar-2019'	0.15
'20-Mar-2019'	0.15
'21-Mar-2019'	0.14
'22-Mar-2019'	0.15
'23-Mar-2019'	0.15
'24-Mar-2019'	0.14
'25-Mar-2019'	0.129
'26-Mar-2019'	0.14
'27-Mar-2019'	0.129
'28-Mar-2019'	0.14
'29-Mar-2019'	0.14
'30-Mar-2019'	0.14
'31-Mar-2019'	0.14
'01-Apr-2019'	0.14
'02-Apr-2019'	0.129
'03-Apr-2019'	0.129
'04-Apr-2019'	0.14
'05-Apr-2019'	0.119
'06-Apr-2019'	0.579
'07-Apr-2019'	0.16
'08-Apr-2019'	0.14
'09-Apr-2019'	0.14
'10-Apr-2019'	0.129
'11-Apr-2019'	0.129
'12-Apr-2019'	0.129
'13-Apr-2019'	0.119
'14-Apr-2019'	0.119
'15-Apr-2019'	0.14
'16-Apr-2019'	0.119
'17-Apr-2019'	0.109
'18-Apr-2019'	0.109
'19-Apr-2019'	0.109
'20-Apr-2019'	0.102
'21-Apr-2019'	0.109
'22-Apr-2019'	0.095
'23-Apr-2019'	0.095
'24-Apr-2019'	0.100409091
'25-Apr-2019'	0.095
'26-Apr-2019'	0.096166667
'27-Apr-2019'	0.102
'28-Apr-2019'	0.095
'29-Apr-2019'	0.088
'30-Apr-2019'	0.088
'01-May-2019'	0.639
'02-May-2019'	0.102
'03-May-2019'	0.074
'04-May-2019'	0.074
'05-May-2019'	0.074
'06-May-2019'	0.428
'07-May-2019'	0.231
'08-May-2019'	0.119
'09-May-2019'	0.095
'10-May-2019'	0.129
'11-May-2019'	0.088
'12-May-2019'	0.14
'13-May-2019'	0.368
'14-May-2019'	0.249
'15-May-2019'	0.213
'16-May-2019'	0.249
'17-May-2019'	0.213
'18-May-2019'	0.15
'19-May-2019'	0.109
'20-May-2019'	0.109
'21-May-2019'	0.579
'22-May-2019'	0.302
'23-May-2019'	0.249
'24-May-2019'	0.16
'25-May-2019'	0.119
'26-May-2019'	0.095
'27-May-2019'	0.095
'28-May-2019'	0.109
'29-May-2019'	0.213
'30-May-2019'	0.157
'31-May-2019'	0.855
'01-Jun-2019'	0.32
'02-Jun-2019'	0.213
'03-Jun-2019'	0.15
'04-Jun-2019'	0.15
'05-Jun-2019'	0.129
'06-Jun-2019'	0.119
'07-Jun-2019'	0.14
'08-Jun-2019'	0.109
'09-Jun-2019'	0.102
'10-Jun-2019'	0.107333333
'11-Jun-2019'	0.095
'12-Jun-2019'	0.095
'13-Jun-2019'	0.081
'14-Jun-2019'	0.088
'15-Jun-2019'	0.088
'16-Jun-2019'	0.081
'17-Jun-2019'	0.081
'18-Jun-2019'	0.069
'19-Jun-2019'	0.081
'20-Jun-2019'	0.074
'21-Jun-2019'	0.074
'22-Jun-2019'	0.058
'23-Jun-2019'	0.196
'24-Jun-2019'	0.428
'25-Jun-2019'	0.129
'26-Jun-2019'	0.074
'27-Jun-2019'	0.088
'28-Jun-2019'	0.074
'29-Jun-2019'	0.074
'30-Jun-2019'	0.074
'01-Jul-2019'	0.074
'02-Jul-2019'	0.063
'03-Jul-2019'	0.081
'04-Jul-2019'	0.081
'05-Jul-2019'	0.081
'06-Jul-2019'	0.074
'07-Jul-2019'	0.081
'08-Jul-2019'	0.081
'09-Jul-2019'	0.088
'10-Jul-2019'	0.081
'11-Jul-2019'	0.081
'12-Jul-2019'	0.081
'13-Jul-2019'	0.095
'14-Jul-2019'	0.081
'15-Jul-2019'	0.081
'16-Jul-2019'	0.088
'17-Jul-2019'	0.081
'18-Jul-2019'	0.081
'19-Jul-2019'	0.081
'20-Jul-2019'	0.081
'21-Jul-2019'	0.069
'22-Jul-2019'	0.074
'23-Jul-2019'	0.074
'24-Jul-2019'	0.074
'25-Jul-2019'	0.074
'26-Jul-2019'	0.074
'27-Jul-2019'	0.081
'28-Jul-2019'	0.213
'29-Jul-2019'	0.398
'30-Jul-2019'	0.102
'31-Jul-2019'	0.095
'01-Aug-2019'	0.088
'02-Aug-2019'	0.088
'03-Aug-2019'	0.088
'04-Aug-2019'	0.088
'05-Aug-2019'	0.088
'06-Aug-2019'	0.088
'07-Aug-2019'	0.074
'08-Aug-2019'	0.088
'09-Aug-2019'	0.095
'10-Aug-2019'	0.088
'11-Aug-2019'	0.088
'12-Aug-2019'	0.081
'13-Aug-2019'	0.069
'14-Aug-2019'	0.069
'15-Aug-2019'	0.058
'16-Aug-2019'	0.069
'17-Aug-2019'	0.069
'18-Aug-2019'	0.074
'19-Aug-2019'	0.058
'20-Aug-2019'	0.069
'21-Aug-2019'	0.069
'22-Aug-2019'	0.063
'23-Aug-2019'	0.069
'24-Aug-2019'	0.063
'25-Aug-2019'	5.32
'26-Aug-2019'	0.14
'27-Aug-2019'	0.095
'28-Aug-2019'	0.074
'29-Aug-2019'	0.074
'30-Aug-2019'	0.074
'31-Aug-2019'	0.074
'01-Sep-2019'	0.074
'02-Sep-2019'	0.063
'03-Sep-2019'	0.196
'04-Sep-2019'	0.095
'05-Sep-2019'	0.088
'06-Sep-2019'	0.088
'07-Sep-2019'	0.095
'08-Sep-2019'	0.231
'09-Sep-2019'	0.428
'10-Sep-2019'	0.398
'11-Sep-2019'	0.119
'12-Sep-2019'	0.102
'13-Sep-2019'	0.095
'14-Sep-2019'	0.088
'15-Sep-2019'	0.088
'16-Sep-2019'	0.069
'17-Sep-2019'	0.095
'18-Sep-2019'	0.088
'19-Sep-2019'	0.088
'20-Sep-2019'	0.088
'21-Sep-2019'	0.088
'22-Sep-2019'	0.095
'23-Sep-2019'	0.088
'24-Sep-2019'	0.088
'25-Sep-2019'	0.088
'26-Sep-2019'	0.119
'27-Sep-2019'	0.088
'28-Sep-2019'	0.095
'29-Sep-2019'	0.119
'30-Sep-2019'	0.088
'01-Oct-2019'	0.088
'02-Oct-2019'	0.095
'03-Oct-2019'	0.458
'04-Oct-2019'	0.102
'05-Oct-2019'	0.095
'06-Oct-2019'	0.088
'07-Oct-2019'	0.088
'08-Oct-2019'	0.088
'09-Oct-2019'	0.088
'10-Oct-2019'	0.081
'11-Oct-2019'	0.081
'12-Oct-2019'	0.074
'13-Oct-2019'	0.074
'14-Oct-2019'	0.081
'15-Oct-2019'	0.088
'16-Oct-2019'	0.088
'17-Oct-2019'	0.088
'18-Oct-2019'	0.088
'19-Oct-2019'	0.081
'20-Oct-2019'	0.081
'21-Oct-2019'	0.074
'22-Oct-2019'	0.081
'23-Oct-2019'	0.081
'24-Oct-2019'	0.081
'25-Oct-2019'	0.081
'26-Oct-2019'	0.081
'27-Oct-2019'	0.081
'28-Oct-2019'	0.081
'29-Oct-2019'	0.088
'30-Oct-2019'	0.088
'31-Oct-2019'	0.107541667
'01-Nov-2019'	0.099941176
'02-Nov-2019'	0.088
'03-Nov-2019'	0.0775
'04-Nov-2019'	0.081
'05-Nov-2019'	0.095
'06-Nov-2019'	0.549
'07-Nov-2019'	0.129
'08-Nov-2019'	0.15
'09-Nov-2019'	0.129
'10-Nov-2019'	0.16
'11-Nov-2019'	0.129
'12-Nov-2019'	0.119
'13-Nov-2019'	0.682
'14-Nov-2019'	0.458
'15-Nov-2019'	0.213
'16-Nov-2019'	0.16
'17-Nov-2019'	0.15
'18-Nov-2019'	0.15
'19-Nov-2019'	0.14
'20-Nov-2019'	0.14
'21-Nov-2019'	0.549
'22-Nov-2019'	0.267
'23-Nov-2019'	0.196
'24-Nov-2019'	0.16
'25-Nov-2019'	0.16
'26-Nov-2019'	0.15
'27-Nov-2019'	0.14
'28-Nov-2019'	0.15
'29-Nov-2019'	0.178
'30-Nov-2019'	0.14
'01-Dec-2019'	0.14
'02-Dec-2019'	0.14
'03-Dec-2019'	0.231
'04-Dec-2019'	0.178
'05-Dec-2019'	0.15
'06-Dec-2019'	0.15
'07-Dec-2019'	0.14375
'08-Dec-2019'	0.14
'09-Dec-2019'	0.14
'10-Dec-2019'	0.15
'11-Dec-2019'	0.129
'12-Dec-2019'	0.14
'13-Dec-2019'	0.129
'14-Dec-2019'	0.178
'15-Dec-2019'	0.14
'16-Dec-2019'	0.129
'17-Dec-2019'	0.129
'18-Dec-2019'	0.129
'19-Dec-2019'	0.119
'20-Dec-2019'	0.119
'21-Dec-2019'	0.119
'22-Dec-2019'	0.768
'23-Dec-2019'	0.489
'24-Dec-2019'	0.368
'25-Dec-2019'	0.267
'26-Dec-2019'	0.249
'27-Dec-2019'	0.196
'28-Dec-2019'	0.178
'29-Dec-2019'	0.178
'30-Dec-2019'	0.16
'31-Dec-2019'	0.15
'01-Jan-2020'	0.231
'02-Jan-2020'	0.21
'03-Jan-2020'	0.231
'04-Jan-2020'	0.21
'05-Jan-2020'	0.21
'06-Jan-2020'	0.21
'07-Jan-2020'	0.21
'08-Jan-2020'	0.194
'09-Jan-2020'	0.194
'10-Jan-2020'	0.194
'11-Jan-2020'	0.194
'12-Jan-2020'	0.21
'13-Jan-2020'	0.194
'14-Jan-2020'	0.21
'15-Jan-2020'	0.194
'16-Jan-2020'	0.194
'17-Jan-2020'	0.194
'18-Jan-2020'	0.179
'19-Jan-2020'	0.194
'20-Jan-2020'	0.21
'21-Jan-2020'	0.194
'22-Jan-2020'	0.194
'23-Jan-2020'	0.194
'24-Jan-2020'	0.194
'25-Jan-2020'	0.194
'26-Jan-2020'	0.194
'27-Jan-2020'	0.179
'28-Jan-2020'	0.179
'29-Jan-2020'	0.354
'30-Jan-2020'	0.194
'31-Jan-2020'	0.179
'01-Feb-2020'	0.179
'02-Feb-2020'	0.179
'03-Feb-2020'	0.163
'04-Feb-2020'	0.163
'05-Feb-2020'	0.163
'06-Feb-2020'	0.163
'07-Feb-2020'	0.132
'08-Feb-2020'	0.132
'09-Feb-2020'	0.132
'10-Feb-2020'	0.132
'11-Feb-2020'	0.132
'12-Feb-2020'	0.148
'13-Feb-2020'	0.132
'14-Feb-2020'	0.132
'15-Feb-2020'	0.132
'16-Feb-2020'	0.132
'17-Feb-2020'	0.132
'18-Feb-2020'	0.148
'19-Feb-2020'	0.148
'20-Feb-2020'	0.148
'21-Feb-2020'	0.132
'22-Feb-2020'	0.148
'23-Feb-2020'	0.148
'24-Feb-2020'	0.148
'25-Feb-2020'	0.132
'26-Feb-2020'	0.132
'27-Feb-2020'	0.179
'28-Feb-2020'	0.179
'29-Feb-2020'	0.148
'01-Mar-2020'	0.148
'02-Mar-2020'	0.148
'03-Mar-2020'	0.163
'04-Mar-2020'	0.148
'05-Mar-2020'	0.132
'06-Mar-2020'	0.148
'07-Mar-2020'	0.313
'08-Mar-2020'	0.179
'09-Mar-2020'	0.163
'10-Mar-2020'	0.179
'11-Mar-2020'	0.163
'12-Mar-2020'	0.148
'13-Mar-2020'	0.148
'14-Mar-2020'	0.163
'15-Mar-2020'	0.148
'16-Mar-2020'	0.148
'17-Mar-2020'	0.148
'18-Mar-2020'	0.148
'19-Mar-2020'	0.148
'20-Mar-2020'	0.148
'21-Mar-2020'	0.148
'22-Mar-2020'	0.21
'23-Mar-2020'	0.163
'24-Mar-2020'	0.148
'25-Mar-2020'	0.148
'26-Mar-2020'	0.163
'27-Mar-2020'	0.163
'28-Mar-2020'	0.148
'29-Mar-2020'	0.163
'30-Mar-2020'	0.148
'31-Mar-2020'	0.148
'01-Apr-2020'	0.163
'02-Apr-2020'	0.163
'03-Apr-2020'	0.179
'04-Apr-2020'	0.148
'05-Apr-2020'	0.148
'06-Apr-2020'	0.148
'07-Apr-2020'	0.148
'08-Apr-2020'	0.148
'09-Apr-2020'	0.148
'10-Apr-2020'	0.163
'11-Apr-2020'	0.148
'12-Apr-2020'	0.148
'13-Apr-2020'	0.132
'14-Apr-2020'	0.179
'15-Apr-2020'	0.148
'16-Apr-2020'	0.148
'17-Apr-2020'	0.148
'18-Apr-2020'	0.148
'19-Apr-2020'	0.148
'20-Apr-2020'	0.148
'21-Apr-2020'	0.132
'22-Apr-2020'	0.132
'23-Apr-2020'	0.132
'24-Apr-2020'	0.132
'25-Apr-2020'	0.132
'26-Apr-2020'	0.148
'27-Apr-2020'	0.132
'28-Apr-2020'	0.132
'29-Apr-2020'	0.132
'30-Apr-2020'	0.179
'01-May-2020'	0.148
'02-May-2020'	0.194
'03-May-2020'	0.132
'04-May-2020'	0.122
'05-May-2020'	0.132
'06-May-2020'	0.148
'07-May-2020'	0.148
'08-May-2020'	0.122
'09-May-2020'	0.111
'10-May-2020'	0.122
'11-May-2020'	0.111
'12-May-2020'	0.111
'13-May-2020'	0.111
'14-May-2020'	0.122
'15-May-2020'	0.111
'16-May-2020'	0.122
'17-May-2020'	0.122
'18-May-2020'	0.111
'19-May-2020'	0.111
'20-May-2020'	0.111
'21-May-2020'	0.111
'22-May-2020'	0.122
'23-May-2020'	0.111
'24-May-2020'	0.132
'25-May-2020'	0.111
'26-May-2020'	0.179
'27-May-2020'	0.21
'28-May-2020'	0.111
'29-May-2020'	0.122
'30-May-2020'	0.111
'31-May-2020'	0.111
'01-Jun-2020'	0.21
'02-Jun-2020'	0.111
'03-Jun-2020'	0.122
'04-Jun-2020'	0.313
'05-Jun-2020'	0.101
'06-Jun-2020'	0.132
'07-Jun-2020'	0.111
'08-Jun-2020'	0.101
'09-Jun-2020'	0.111
'10-Jun-2020'	0.111
'11-Jun-2020'	0.122
'12-Jun-2020'	0.101
'13-Jun-2020'	0.111
'14-Jun-2020'	0.101
'15-Jun-2020'	0.111
'16-Jun-2020'	0.111
'17-Jun-2020'	0.101
'18-Jun-2020'	0.101
'19-Jun-2020'	0.09
'20-Jun-2020'	0.09
'21-Jun-2020'	0.663
'22-Jun-2020'	0.163
'23-Jun-2020'	0.111
'24-Jun-2020'	0.101
'25-Jun-2020'	0.09
'26-Jun-2020'	0.101
'27-Jun-2020'	0.101
'28-Jun-2020'	0.101
'29-Jun-2020'	0.09
'30-Jun-2020'	0.292
'01-Jul-2020'	0.101
'02-Jul-2020'	0.09
'03-Jul-2020'	0.101
'04-Jul-2020'	0.101
'05-Jul-2020'	0.101
'06-Jul-2020'	0.09
'07-Jul-2020'	0.101
'08-Jul-2020'	0.09
'09-Jul-2020'	0.101
'10-Jul-2020'	0.09
'11-Jul-2020'	0.08
'12-Jul-2020'	0.354
'13-Jul-2020'	0.09
'14-Jul-2020'	0.101
'15-Jul-2020'	0.09
'16-Jul-2020'	0.09
'17-Jul-2020'	0.09
'18-Jul-2020'	0.09
'19-Jul-2020'	0.111
'20-Jul-2020'	0.101
'21-Jul-2020'	0.148
